"2003","tz-kr","PUBLIC","F","0.4545","0.0000","0.0000","0.0000","0.4545"
"2003","tz-km","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-mb","PRIVATE","F","1.0000","0.0000","0.0000","0.2381","0.7619"
"2003","tz-kl","PRIVATE","F","0.8846","0.0000","0.0000","0.0000","0.8846"
"2003","tz-mw","PUBLIC","F","1.0000","0.0000","0.0000","0.1111","0.8889"
"2003","tz-ma","PRIVATE","F","0.9091","0.0000","0.0909","0.2727","0.5455"
"2003","tz-ds","PRIVATE","F","0.7647","0.0000","0.0000","0.1275","0.6373"
"2003","tz-mw","PRIVATE","F","1.0000","0.0625","0.1250","0.5625","0.2500"
"2003","tz-mw","PUBLIC","F","1.0000","0.0000","0.0000","0.0556","0.9444"
"2003","tz-ir","PUBLIC","F","0.7969","0.0000","0.0000","0.0469","0.7500"
"2003","tz-mb","PUBLIC","F","0.8788","0.0000","0.0000","0.0606","0.8182"
"2003","tz-mo","PUBLIC","F","0.9000","0.0000","0.0000","0.1000","0.8000"
"2003","tz-tn","PRIVATE","F","0.9000","0.0667","0.1000","0.1333","0.6000"
"2003","tz-km","PUBLIC","F","0.8611","0.0000","0.0000","0.0556","0.8056"
"2003","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.2105","0.7895"
"2003","tz-mb","PRIVATE","F","0.8333","0.0000","0.0000","0.1667","0.6667"
"2003","tz-ma","PRIVATE","F","0.9167","0.0000","0.0000","0.1667","0.7500"
"2003","tz-rv","PRIVATE","F","0.9091","0.0000","0.0303","0.1818","0.6970"
"2003","tz-rv","PUBLIC","F","0.8750","0.0000","0.0000","0.0000","0.8750"
"2003","tz-rv","PUBLIC","F","0.7222","0.0000","0.0000","0.0000","0.7222"
"2003","tz-rv","PUBLIC","F","0.9600","0.0000","0.0800","0.0800","0.8000"
"2003","tz-rv","PUBLIC","F","0.9535","0.0000","0.0000","0.3953","0.5581"
"2003","tz-li","PUBLIC","F","0.8750","0.0000","0.0000","0.1250","0.7500"
"2003","tz-li","PUBLIC","F","0.7059","0.0000","0.0000","0.0588","0.6471"
"2003","tz-li","PUBLIC","F","0.6000","0.0000","0.0000","0.0000","0.6000"
"2003","tz-li","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2003","tz-ma","PUBLIC","F","0.4878","0.0000","0.0000","0.0000","0.4878"
"2003","tz-ma","PUBLIC","F","0.4286","0.0000","0.0000","0.0000","0.4286"
"2003","tz-nj","PUBLIC","F","0.8750","0.0000","0.0000","0.2500","0.6250"
"2003","tz-do","PUBLIC","F","0.8627","0.0000","0.0784","0.1569","0.6275"
"2003","tz-do","PUBLIC","F","0.5714","0.0000","0.0000","0.0714","0.5000"
"2003","tz-sh","PUBLIC","F","0.9620","0.0380","0.0633","0.2785","0.5823"
"2003","tz-sh","PUBLIC","F","0.6667","0.0000","0.0000","0.1333","0.5333"
"2003","tz-sd","PUBLIC","F","0.8261","0.0000","0.0000","0.0870","0.7391"
"2003","tz-mt","PUBLIC","F","0.9500","0.0000","0.0000","0.0000","0.9500"
"2003","tz-rk","PUBLIC","F","0.5714","0.0000","0.0000","0.1429","0.4286"
"2003","tz-rk","PUBLIC","F","0.4737","0.0000","0.0000","0.0526","0.4211"
"2003","tz-kr","PUBLIC","F","0.8788","0.0303","0.0000","0.2727","0.5758"
"2003","tz-kr","PUBLIC","F","0.8000","0.0000","0.0000","0.0500","0.7500"
"2003","tz-mw","PUBLIC","F","0.8889","0.0278","0.0000","0.0833","0.7778"
"2003","tz-kl","PUBLIC","F","0.9688","0.0000","0.0313","0.2188","0.7188"
"2003","tz-kl","PUBLIC","F","0.8824","0.0000","0.0000","0.0588","0.8235"
"2003","tz-km","PUBLIC","F","0.7273","0.0000","0.0000","0.0000","0.7273"
"2003","tz-mo","PUBLIC","F","0.6889","0.0222","0.0222","0.1333","0.5111"
"2003","tz-nj","PUBLIC","F","0.9524","0.0000","0.0000","0.1905","0.7619"
"2003","tz-mo","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2003","tz-ds","PRIVATE","F","0.9500","0.0167","0.0000","0.2500","0.6833"
"2003","tz-ds","PRIVATE","F","1.0000","0.0870","0.0870","0.8043","0.0217"
"2003","tz-mw","PRIVATE","F","1.0000","0.0000","0.0769","0.0769","0.8462"
"2003","tz-kr","PUBLIC","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2003","tz-my","PUBLIC","F","0.8077","0.0000","0.0385","0.1923","0.5769"
"2003","tz-tn","PRIVATE","F","0.3548","0.0000","0.0000","0.0000","0.3548"
"2003","tz-as","PRIVATE","F","0.9630","0.0000","0.0185","0.2037","0.7407"
"2003","tz-ma","PRIVATE","F","1.0000","0.0000","0.0000","0.1429","0.8571"
"2003","tz-tb","PRIVATE","F","1.0000","0.0000","0.3571","0.3929","0.2500"
"2003","tz-as","PRIVATE","F","0.5161","0.0000","0.0323","0.0000","0.4839"
"2003","tz-mw","PUBLIC","F","0.6842","0.0000","0.0000","0.0000","0.6842"
"2003","tz-kl","PRIVATE","F","0.9286","0.0000","0.0000","0.1429","0.7857"
"2003","tz-do","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2003","tz-kr","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2003","tz-ir","PUBLIC","F","0.8586","0.0000","0.0101","0.1313","0.7172"
"2003","tz-mb","PRIVATE","F","1.0000","0.0909","0.3182","0.5455","0.0455"
"2003","tz-si","PUBLIC","F","0.6842","0.0000","0.0000","0.0000","0.6842"
"2003","tz-my","PUBLIC","F","1.0000","0.0000","0.0000","0.4333","0.5667"
"2003","tz-sd","PRIVATE","F","0.1333","0.0000","0.0000","0.0000","0.1333"
"2003","tz-ds","PRIVATE","F","1.0000","0.0000","0.1429","0.8571","0.0000"
"2003","tz-as","PRIVATE","F","0.8222","0.0000","0.0000","0.0444","0.7778"
"2003","tz-as","PRIVATE","F","0.6333","0.0000","0.0000","0.0333","0.6000"
"2003","tz-mt","PUBLIC","F","0.9000","0.0000","0.0000","0.2000","0.7000"
"2003","tz-ir","PRIVATE","F","0.8333","0.0000","0.0000","0.0000","0.8333"
"2003","tz-ir","PRIVATE","F","0.8929","0.0000","0.0000","0.2500","0.6429"
"2003","tz-nj","PUBLIC","F","0.7368","0.0000","0.0000","0.0000","0.7368"
"2003","tz-kr","PUBLIC","F","1.0000","0.0000","0.0000","0.1579","0.8421"
"2003","tz-nj","PUBLIC","F","0.7846","0.0000","0.0154","0.0769","0.6923"
"2003","tz-kr","PUBLIC","F","0.5217","0.0000","0.0000","0.0000","0.5217"
"2003","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.5000","0.5000"
"2003","tz-si","PRIVATE","F","0.4444","0.0000","0.0278","0.1111","0.3056"
"2003","tz-ir","PUBLIC","F","0.8182","0.0000","0.0000","0.0455","0.7727"
"2003","tz-ma","PRIVATE","F","1.0000","0.0000","0.0000","0.5000","0.5000"
"2003","tz-sd","PUBLIC","F","0.5000","0.0000","0.0000","0.0500","0.4500"
"2003","tz-kl","PRIVATE","F","0.9474","0.0000","0.0526","0.1053","0.7895"
"2003","tz-kl","PRIVATE","F","0.8649","0.0000","0.0000","0.0270","0.8378"
"2003","tz-ma","PRIVATE","F","1.0000","0.0000","0.0625","0.4375","0.5000"
"2003","tz-tb","PRIVATE","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2003","tz-kr","PRIVATE","F","0.7826","0.0000","0.0000","0.0000","0.7826"
"2003","tz-pw","PUBLIC","F","0.5593","0.0000","0.0000","0.0678","0.4915"
"2003","tz-ge","PUBLIC","F","0.9444","0.0000","0.0000","0.2778","0.6667"
"2003","tz-ds","PRIVATE","F","1.0000","0.1081","0.1892","0.5135","0.1892"
"2003","tz-tn","PUBLIC","F","0.8182","0.0000","0.0000","0.1636","0.6545"
"2003","tz-my","PUBLIC","F","1.0000","0.0000","0.0323","0.1935","0.7742"
"2003","tz-kr","PUBLIC","F","1.0000","0.0000","0.0000","0.1667","0.8333"
"2003","tz-as","PRIVATE","F","1.0000","0.0000","0.0000","0.3182","0.6818"
"2003","tz-rk","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2003","tz-mb","PRIVATE","F","0.9512","0.0000","0.0488","0.3171","0.5854"
"2003","tz-ir","PUBLIC","F","0.7600","0.0000","0.0000","0.0400","0.7200"
"2003","tz-tn","PRIVATE","F","1.0000","0.0000","0.0000","0.1111","0.8889"
"2003","tz-rv","PUBLIC","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2003","tz-ge","PUBLIC","F","0.8235","0.0000","0.0000","0.0588","0.7647"
"2003","tz-as","PRIVATE","F","0.8387","0.0000","0.0000","0.1290","0.7097"
"2003","tz-rk","PRIVATE","F","0.4762","0.0000","0.0000","0.0000","0.4762"
"2003","tz-my","PUBLIC","F","0.6667","0.0000","0.0000","0.0476","0.6190"
"2003","tz-mb","PRIVATE","F","0.9200","0.0000","0.0000","0.0400","0.8800"
"2003","tz-as","PRIVATE","F","0.9286","0.0000","0.0000","0.2857","0.6429"
"2003","tz-tn","PRIVATE","F","1.0000","0.0000","0.2500","0.7500","0.0000"
"2003","tz-as","PUBLIC","F","0.4375","0.0000","0.0000","0.0000","0.4375"
"2003","tz-mb","PUBLIC","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2003","tz-mb","PRIVATE","F","0.7143","0.0000","0.0000","0.0000","0.7143"
"2003","tz-do","PUBLIC","F","0.5385","0.0000","0.0000","0.0000","0.5385"
"2003","tz-tn","PRIVATE","F","0.5672","0.0000","0.0000","0.0149","0.5522"
"2003","tz-zn","PUBLIC","F","0.7097","0.0000","0.0000","0.0323","0.6774"
"2003","tz-zw","PUBLIC","F","0.9579","0.0000","0.0211","0.1684","0.7684"
"2003","tz-as","PRIVATE","F","0.9667","0.0000","0.0000","0.1667","0.8000"
"2003","tz-pw","PUBLIC","F","0.6875","0.0000","0.0000","0.0000","0.6875"
"2003","tz-kr","PUBLIC","F","0.1818","0.0000","0.0000","0.0000","0.1818"
"2003","tz-nj","PRIVATE","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2003","tz-ge","PUBLIC","F","0.9130","0.0000","0.1304","0.2174","0.5652"
"2003","tz-my","PUBLIC","F","0.3750","0.0000","0.0000","0.0000","0.3750"
"2003","tz-mo","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2003","tz-mw","PUBLIC","F","0.6486","0.0000","0.0000","0.0541","0.5946"
"2003","tz-si","PUBLIC","F","0.4127","0.0000","0.0159","0.0159","0.3810"
"2003","tz-pw","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-si","PUBLIC","F","1.0000","0.0000","0.0000","0.0870","0.9130"
"2003","tz-tb","PUBLIC","F","0.8125","0.0000","0.0000","0.1250","0.6875"
"2003","tz-tn","PUBLIC","F","1.0000","0.0000","0.0000","0.2308","0.7692"
"2003","tz-sd","PUBLIC","F","0.6316","0.0000","0.0263","0.1053","0.5000"
"2003","tz-mo","PRIVATE","F","1.0000","0.0000","0.0000","0.5385","0.4615"
"2003","tz-rk","PRIVATE","F","0.8889","0.0000","0.0000","0.0000","0.8889"
"2003","tz-ma","PRIVATE","F","1.0000","0.0000","0.0000","0.6000","0.4000"
"2003","tz-ma","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-rv","PUBLIC","F","0.8333","0.0000","0.1667","0.0000","0.6667"
"2003","tz-as","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-tn","PRIVATE","F","0.6250","0.0000","0.0000","0.1250","0.5000"
"2003","tz-kl","PRIVATE","F","0.8750","0.0000","0.0000","0.0000","0.8750"
"2003","tz-kl","PRIVATE","F","0.3750","0.0000","0.0000","0.0000","0.3750"
"2003","tz-li","PUBLIC","F","0.1818","0.0000","0.0000","0.0000","0.1818"
"2003","tz-mb","PRIVATE","F","1.0000","0.0000","0.0000","0.2667","0.7333"
"2003","tz-mo","PRIVATE","F","1.0000","0.8947","0.1053","0.0000","0.0000"
"2003","tz-tn","PRIVATE","F","0.7451","0.0000","0.0000","0.1176","0.6275"
"2003","tz-ds","PRIVATE","F","0.9844","0.1094","0.1563","0.5469","0.1719"
"2003","tz-rv","PUBLIC","F","0.6667","0.0000","0.0000","0.0513","0.6154"
"2003","tz-mb","PRIVATE","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2003","tz-li","PUBLIC","F","0.2308","0.0000","0.0000","0.0000","0.2308"
"2003","tz-ka","PUBLIC","F","0.7826","0.0000","0.0000","0.0870","0.6957"
"2003","tz-ps","PUBLIC","F","0.8929","0.0000","0.0000","0.0357","0.8571"
"2003","tz-ps","PUBLIC","F","1.0000","0.0000","0.0000","0.0909","0.9091"
"2003","tz-ds","PRIVATE","F","1.0000","0.0909","0.1515","0.6667","0.0909"
"2003","tz-do","PRIVATE","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2003","tz-mb","PRIVATE","F","0.9153","0.0000","0.0000","0.0678","0.8475"
"2003","tz-ma","PUBLIC","F","0.7778","0.0000","0.0000","0.1111","0.6667"
"2003","tz-tb","PUBLIC","F","0.8571","0.0000","0.0357","0.2857","0.5357"
"2003","tz-mb","PRIVATE","F","0.8667","0.0000","0.0667","0.2000","0.6000"
"2003","tz-mt","PUBLIC","F","0.8571","0.0000","0.0000","0.0714","0.7857"
"2003","tz-tn","PRIVATE","F","0.6842","0.0000","0.0000","0.0000","0.6842"
"2003","tz-ir","PRIVATE","F","0.8750","0.0000","0.0000","0.0000","0.8750"
"2003","tz-mb","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2003","tz-kl","PUBLIC","F","0.8235","0.0000","0.0000","0.1765","0.6471"
"2003","tz-rv","PRIVATE","F","0.8276","0.0000","0.0000","0.1724","0.6552"
"2003","tz-ge","PUBLIC","F","0.7895","0.0000","0.0000","0.0526","0.7368"
"2003","tz-kr","PUBLIC","F","0.8095","0.0000","0.0000","0.0000","0.8095"
"2003","tz-tb","PUBLIC","F","0.6296","0.0000","0.0000","0.0370","0.5926"
"2003","tz-as","PUBLIC","F","0.8485","0.0000","0.0000","0.2121","0.6364"
"2003","tz-mb","PUBLIC","F","0.9375","0.0000","0.0625","0.1250","0.7500"
"2003","tz-sd","PUBLIC","F","0.6522","0.0000","0.0000","0.0435","0.6087"
"2003","tz-mo","PUBLIC","F","1.0000","0.0000","0.0000","0.0526","0.9474"
"2003","tz-ge","PUBLIC","F","0.8000","0.0000","0.0000","0.1000","0.7000"
"2003","tz-mw","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2003","tz-mw","PUBLIC","F","0.2778","0.0000","0.0000","0.0000","0.2778"
"2003","tz-mb","PRIVATE","F","0.8889","0.0000","0.0000","0.0556","0.8333"
"2003","tz-kr","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2003","tz-tb","PRIVATE","F","0.6000","0.0000","0.0000","0.0000","0.6000"
"2003","tz-mo","PUBLIC","F","0.8750","0.0000","0.0000","0.1250","0.7500"
"2003","tz-mo","PUBLIC","F","0.8824","0.0000","0.0000","0.0000","0.8824"
"2003","tz-rv","PRIVATE","F","0.6923","0.0000","0.0000","0.1538","0.5385"
"2003","tz-km","PUBLIC","F","0.7200","0.0000","0.0000","0.0000","0.7200"
"2003","tz-mw","PUBLIC","F","1.0000","0.0000","0.0000","0.5000","0.5000"
"2003","tz-mo","PRIVATE","F","1.0000","0.0500","0.0500","0.3500","0.5500"
"2003","tz-tb","PUBLIC","F","0.5862","0.0000","0.0517","0.0690","0.4655"
"2003","tz-mb","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-mo","PUBLIC","F","0.9474","0.0000","0.0000","0.1579","0.7895"
"2003","tz-li","PUBLIC","F","0.7857","0.0000","0.0000","0.0000","0.7857"
"2003","tz-ma","PUBLIC","F","0.4833","0.0000","0.0000","0.0000","0.4833"
"2003","tz-kr","PUBLIC","F","0.3158","0.0000","0.0000","0.0000","0.3158"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0323","0.7742","0.1935"
"2003","tz-as","PUBLIC","F","0.9783","0.0435","0.2174","0.4348","0.2826"
"2003","tz-kl","PUBLIC","F","0.9783","0.0652","0.0217","0.5217","0.3696"
"2003","tz-do","PUBLIC","F","0.1818","0.0000","0.0000","0.0000","0.1818"
"2003","tz-ds","PRIVATE","F","0.9932","0.0137","0.0548","0.3288","0.5959"
"2003","tz-ds","PRIVATE","F","0.9821","0.0000","0.0357","0.2857","0.6607"
"2003","tz-tb","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2003","tz-kl","PUBLIC","F","1.0000","0.0000","0.0000","0.3704","0.6296"
"2003","tz-ma","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-tb","PUBLIC","F","0.9091","0.0000","0.0000","0.0000","0.9091"
"2003","tz-pw","PRIVATE","F","0.6667","0.0000","0.0000","0.0667","0.6000"
"2003","tz-ds","PRIVATE","F","0.9706","0.0000","0.0294","0.0882","0.8529"
"2003","tz-mt","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2003","tz-kl","PUBLIC","F","0.8000","0.0000","0.0000","0.1000","0.7000"
"2003","tz-mb","PUBLIC","F","1.0000","0.0149","0.0448","0.6716","0.2687"
"2003","tz-kl","PUBLIC","F","1.0000","0.0789","0.2632","0.4737","0.1842"
"2003","tz-pn","PUBLIC","F","1.0000","0.0000","0.0000","0.0526","0.9474"
"2003","tz-do","PUBLIC","F","0.6250","0.0000","0.0000","0.0000","0.6250"
"2003","tz-ds","PRIVATE","F","1.0000","0.4681","0.2340","0.2766","0.0213"
"2003","tz-nj","PUBLIC","F","0.9412","0.0000","0.0294","0.1765","0.7353"
"2003","tz-kl","PUBLIC","F","0.5862","0.0000","0.0000","0.0000","0.5862"
"2003","tz-mb","PRIVATE","F","0.7143","0.0000","0.0000","0.0000","0.7143"
"2003","tz-do","PRIVATE","F","0.9615","0.0000","0.0385","0.1923","0.7308"
"2003","tz-mt","PUBLIC","F","0.7000","0.0000","0.0000","0.0000","0.7000"
"2003","tz-do","PRIVATE","F","0.7273","0.0000","0.0000","0.0519","0.6753"
"2003","tz-tn","PUBLIC","F","0.6500","0.0000","0.0000","0.0500","0.6000"
"2003","tz-ka","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2003","tz-ma","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2003","tz-kl","PUBLIC","F","1.0000","0.0132","0.0132","0.3684","0.6053"
"2003","tz-li","PUBLIC","F","0.8519","0.0000","0.0000","0.1852","0.6667"
"2003","tz-kl","PUBLIC","F","1.0000","0.0000","0.0000","0.2353","0.7647"
"2003","tz-rv","PUBLIC","F","0.8095","0.0000","0.0000","0.0476","0.7619"
"2003","tz-kl","PUBLIC","F","0.8000","0.0000","0.0333","0.2000","0.5667"
"2003","tz-mw","PUBLIC","F","0.9375","0.0000","0.0000","0.0000","0.9375"
"2003","tz-kl","PUBLIC","F","0.9655","0.0000","0.1724","0.3793","0.4138"
"2003","tz-ir","PUBLIC","F","0.7857","0.0000","0.0000","0.0714","0.7143"
"2003","tz-tn","PUBLIC","F","0.3571","0.0000","0.0000","0.0000","0.3571"
"2003","tz-ds","PRIVATE","F","0.6962","0.0000","0.0000","0.0886","0.6076"
"2003","tz-mw","PRIVATE","F","1.0000","0.1111","0.2778","0.3889","0.2222"
"2003","tz-kl","PRIVATE","F","1.0000","0.0667","0.2000","0.6667","0.0667"
"2003","tz-si","PUBLIC","F","0.6875","0.0000","0.0000","0.0625","0.6250"
"2003","tz-rv","PUBLIC","F","0.2439","0.0000","0.0000","0.0000","0.2439"
"2003","tz-km","PUBLIC","F","0.8235","0.0000","0.0000","0.0000","0.8235"
"2003","tz-ds","PRIVATE","F","0.8056","0.0000","0.0000","0.0556","0.7500"
"2003","tz-nj","PRIVATE","F","1.0000","0.0000","0.0000","0.1250","0.8750"
"2003","tz-mt","PUBLIC","F","0.7273","0.0000","0.0000","0.0303","0.6970"
"2003","tz-zw","PUBLIC","F","0.8684","0.0000","0.0000","0.1316","0.7368"
"2003","tz-zw","PUBLIC","F","0.9818","0.0000","0.0000","0.0455","0.9364"
"2003","tz-pn",\N,"F","0.8750","0.0000","0.0000","0.0000","0.8750"
"2003","tz-ps","PUBLIC","F","1.0000","0.0000","0.0000","0.9375","0.0625"
"2003","tz-ds","PUBLIC","F","1.0000","0.0750","0.2000","0.2000","0.5250"
"2003","tz-rv","PUBLIC","F","1.0000","0.0000","0.0000","0.2000","0.8000"
"2003","tz-kr","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2003","tz-mo","PUBLIC","F","0.1667","0.0000","0.0000","0.0000","0.1667"
"2003","tz-ir","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2003","tz-kr","PRIVATE","F","0.9630","0.0000","0.0000","0.1111","0.8519"
"2003","tz-rv","PUBLIC","F","0.5882","0.0000","0.0000","0.1176","0.4706"
"2003","tz-pw","PRIVATE","F","1.0000","0.0000","0.0000","0.2857","0.7143"
"2003","tz-ds","PRIVATE","F","1.0000","0.0000","0.0588","0.4706","0.4706"
"2003","tz-kl","PUBLIC","F","0.8235","0.0000","0.0000","0.0588","0.7647"
"2003","tz-tb","PUBLIC","F","0.6250","0.0000","0.0000","0.0417","0.5833"
"2003","tz-ma","PUBLIC","F","0.5909","0.0000","0.0000","0.0000","0.5909"
"2003","tz-my","PUBLIC","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2003","tz-ma","PUBLIC","F","0.7368","0.0000","0.0000","0.0789","0.6579"
"2003","tz-kl","PUBLIC","F","0.6207","0.0000","0.0000","0.0345","0.5862"
"2003","tz-kl","PUBLIC","F","0.8889","0.0000","0.0000","0.1852","0.7037"
"2003","tz-rk","PUBLIC","F","0.9355","0.0000","0.0000","0.1613","0.7742"
"2003","tz-li","PRIVATE","F","0.3750","0.0000","0.0000","0.1250","0.2500"
"2003","tz-as","PUBLIC","F","1.0000","0.0000","0.0930","0.2093","0.6977"
"2003","tz-ma","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2003","tz-tn","PUBLIC","F","0.8182","0.0000","0.0455","0.1818","0.5909"
"2003","tz-tn","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2003","tz-mo","PUBLIC","F","0.8462","0.0000","0.0000","0.0385","0.8077"
"2003","tz-tn","PRIVATE","F","1.0000","0.0000","0.0625","0.2813","0.6563"
"2003","tz-sh","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2003","tz-rv","PUBLIC","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2003","tz-mo","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2003","tz-kl","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-mb","PRIVATE","F","1.0000","0.1905","0.2857","0.3810","0.1429"
"2003","tz-as","PUBLIC","F","0.9167","0.0000","0.0000","0.2500","0.6667"
"2003","tz-kl","PUBLIC","F","0.8889","0.0000","0.0000","0.1852","0.7037"
"2003","tz-pw","PUBLIC","F","0.7778","0.0000","0.0000","0.0833","0.6944"
"2003","tz-kr","PUBLIC","F","0.7241","0.0000","0.0000","0.0345","0.6897"
"2003","tz-kl","PUBLIC","F","0.7778","0.0000","0.0000","0.1111","0.6667"
"2003","tz-kl","PUBLIC","F","0.7222","0.0000","0.0000","0.0556","0.6667"
"2003","tz-my","PUBLIC","F","0.7600","0.0000","0.0000","0.0400","0.7200"
"2003","tz-kl","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2003","tz-tn","PUBLIC","F","0.7368","0.0000","0.0000","0.0000","0.7368"
"2003","tz-mo","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2003","tz-ma","PUBLIC","F","0.6250","0.0000","0.0000","0.0000","0.6250"
"2003","tz-kr","PUBLIC","F","0.8636","0.0000","0.0000","0.1818","0.6818"
"2003","tz-ma","PUBLIC","F","0.9231","0.0000","0.0000","0.0769","0.8462"
"2003","tz-rv","PRIVATE","F","0.9286","0.0000","0.0714","0.2857","0.5714"
"2003","tz-sh","PRIVATE","F","1.0000","0.0000","0.0000","0.5000","0.5000"
"2003","tz-rk","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2003","tz-si","PUBLIC","F","0.9091","0.0000","0.0000","0.0909","0.8182"
"2003","tz-tn","PUBLIC","F","0.6750","0.0000","0.0000","0.1250","0.5500"
"2003","tz-ka","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2003","tz-kl","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-ds","PRIVATE","F","1.0000","0.0000","0.0000","0.5556","0.4444"
"2003","tz-mb","PUBLIC","F","0.7931","0.0000","0.0345","0.1034","0.6552"
"2003","tz-ma","PUBLIC","F","1.0000","0.0000","0.0000","0.0833","0.9167"
"2003","tz-tn","PUBLIC","F","0.3929","0.0000","0.0000","0.0357","0.3571"
"2003","tz-km","PUBLIC","F","0.3750","0.0000","0.0000","0.0000","0.3750"
"2003","tz-mo","PUBLIC","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2003","tz-mo","PRIVATE","F","0.8571","0.0476","0.0000","0.0476","0.7619"
"2003","tz-kl","PRIVATE","F","0.7368","0.0000","0.0000","0.0526","0.6842"
"2003","tz-mb","PRIVATE","F","0.7500","0.0000","0.0000","0.1250","0.6250"
"2003","tz-kl","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2003","tz-mo","PUBLIC","F","0.3889","0.0000","0.0000","0.0556","0.3333"
"2003","tz-do","PUBLIC","F","0.8667","0.0000","0.0000","0.0889","0.7778"
"2003","tz-tn","PUBLIC","F","1.0000","0.0256","0.0000","0.1795","0.7949"
"2003","tz-kl","PUBLIC","F","0.9500","0.0000","0.0000","0.1500","0.8000"
"2003","tz-tn","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2003","tz-mb","PRIVATE","F","0.7941","0.0000","0.0000","0.0294","0.7647"
"2003","tz-ma","PUBLIC","F","0.8333","0.0000","0.0000","0.1111","0.7222"
"2003","tz-tn","PUBLIC","F","0.7308","0.0000","0.0000","0.0769","0.6538"
"2003","tz-km","PUBLIC","F","0.8000","0.0000","0.0000","0.0667","0.7333"
"2003","tz-mb","PUBLIC","F","0.8718","0.0000","0.0000","0.0769","0.7949"
"2003","tz-km","PUBLIC","F","0.6250","0.0000","0.0000","0.0625","0.5625"
"2003","tz-sh","PUBLIC","F","0.6250","0.0000","0.0000","0.0000","0.6250"
"2003","tz-kl","PUBLIC","F","0.4737","0.0000","0.0526","0.0000","0.4211"
"2003","tz-as","PUBLIC","F","0.8462","0.0000","0.0769","0.0769","0.6923"
"2003","tz-as","PUBLIC","F","0.6875","0.0000","0.0000","0.0625","0.6250"
"2003","tz-kl","PUBLIC","F","0.9524","0.0000","0.1429","0.3810","0.4286"
"2003","tz-sd","PUBLIC","F","1.0000","0.0385","0.0385","0.3462","0.5769"
"2003","tz-pw","PUBLIC","F","0.9048","0.0000","0.0000","0.0000","0.9048"
"2003","tz-sd","PUBLIC","F","0.7917","0.0000","0.0417","0.0833","0.6667"
"2003","tz-ma","PUBLIC","F","0.9412","0.0000","0.0000","0.0000","0.9412"
"2003","tz-kl","PUBLIC","F","1.0000","0.0000","0.0417","0.4167","0.5417"
