"2016","tz-km","PRIVATE","F","1.0000","0.0217","0.2609","0.5000","0.2174"
"2016","tz-ka","PUBLIC","F","0.5000","0.0000","0.0000","0.0588","0.4412"
"2016","tz-ka","PUBLIC","F","0.2500","0.0000","0.0000","0.0500","0.2000"
"2016","tz-ka","PUBLIC","F","0.5694","0.0000","0.0139","0.0694","0.4861"
"2016","tz-rk","PUBLIC","F","0.7778","0.0000","0.0000","0.3333","0.4444"
"2016","tz-rk","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2016","tz-li","PUBLIC","F","0.4545","0.0000","0.0000","0.0000","0.4545"
"2016","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2016","tz-li","PUBLIC","F","0.4000","0.0000","0.0000","0.0333","0.3667"
"2016","tz-li","PUBLIC","F","0.1154","0.0000","0.0000","0.0000","0.1154"
"2016","tz-li","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2016","tz-li","PUBLIC","F","0.2174","0.0000","0.0000","0.0000","0.2174"
"2016","tz-mb","PUBLIC","F","0.5612","0.0000","0.0408","0.0612","0.4592"
"2016","tz-ir","PUBLIC","F","0.9444","0.0000","0.0000","0.1667","0.7778"
"2016","tz-ir","PUBLIC","F","0.7727","0.0000","0.0000","0.2273","0.5455"
"2016","tz-ir","PUBLIC","F","0.8710","0.0000","0.0000","0.0323","0.8387"
"2016","tz-ir","PUBLIC","F","0.7250","0.0000","0.0000","0.0250","0.7000"
"2016","tz-tn","PUBLIC","F","0.3607","0.0000","0.0164","0.0328","0.3115"
"2016","tz-ir","PUBLIC","F","0.5946","0.0000","0.0000","0.0270","0.5676"
"2016","tz-kr","PUBLIC","F","0.8485","0.0000","0.1212","0.0909","0.6364"
"2016","tz-kr","PUBLIC","F","0.6000","0.0250","0.0000","0.1000","0.4750"
"2016","tz-kr","PUBLIC","F","0.9167","0.0000","0.0000","0.0417","0.8750"
"2016","tz-kr","PUBLIC","F","0.7143","0.0000","0.0159","0.0635","0.6349"
"2016","tz-kr","PUBLIC","F","0.6667","0.0000","0.0513","0.0000","0.6154"
"2016","tz-kr","PUBLIC","F","0.8571","0.0000","0.0000","0.0476","0.8095"
"2016","tz-kr","PUBLIC","F","0.8750","0.0000","0.0000","0.1667","0.7083"
"2016","tz-kr","PUBLIC","F","0.7037","0.0000","0.0000","0.0741","0.6296"
"2016","tz-kr","PUBLIC","F","0.4286","0.0000","0.0000","0.0000","0.4286"
"2016","tz-kr","PUBLIC","F","0.8750","0.0000","0.0000","0.1250","0.7500"
"2016","tz-ge","PUBLIC","F","0.5000","0.0000","0.0000","0.0455","0.4545"
"2016","tz-ge","PUBLIC","F","0.4348","0.0000","0.0000","0.0870","0.3478"
"2016","tz-si","PUBLIC","F","0.7778","0.0000","0.0556","0.1111","0.6111"
"2016","tz-mw","PUBLIC","F","0.3585","0.0000","0.0000","0.0566","0.3019"
"2016","tz-si","PUBLIC","F","0.5443","0.0000","0.0000","0.0759","0.4684"
"2016","tz-mw","PUBLIC","F","0.7356","0.0115","0.0575","0.1034","0.5632"
"2016","tz-kl","PUBLIC","F","0.6200","0.0000","0.0600","0.0400","0.5200"
"2016","tz-kl","PUBLIC","F","0.7407","0.0000","0.0741","0.1296","0.5370"
"2016","tz-kl","PUBLIC","F","0.7500","0.0000","0.0313","0.1563","0.5625"
"2016","tz-kl","PUBLIC","F","0.6333","0.0000","0.0000","0.0000","0.6333"
"2016","tz-tn","PUBLIC","F","0.3750","0.0000","0.0000","0.0500","0.3250"
"2016","tz-tn","PUBLIC","F","0.5652","0.0000","0.0000","0.1304","0.4348"
"2016","tz-ge","PRIVATE","F","1.0000","0.0455","0.1818","0.6364","0.1364"
"2016","tz-tn","PUBLIC","F","0.3714","0.0000","0.0143","0.0143","0.3429"
"2016","tz-tn","PUBLIC","F","0.4296","0.0000","0.0000","0.0074","0.4222"
"2016","tz-tn","PUBLIC","F","0.6818","0.0000","0.0000","0.0000","0.6818"
"2016","tz-tn","PUBLIC","F","0.3810","0.0000","0.0000","0.0952","0.2857"
"2016","tz-kl","PUBLIC","F","0.5200","0.0000","0.0100","0.1000","0.4100"
"2016","tz-kl","PUBLIC","F","0.9211","0.0000","0.1053","0.0789","0.7368"
"2016","tz-my","PUBLIC","F","0.6957","0.0000","0.0000","0.2174","0.4783"
"2016","tz-my","PUBLIC","F","0.7200","0.0000","0.0000","0.1200","0.6000"
"2016","tz-my","PUBLIC","F","0.6842","0.0000","0.1053","0.2105","0.3684"
"2016","tz-my","PUBLIC","F","0.3333","0.0000","0.0667","0.0000","0.2667"
"2016","tz-my","PUBLIC","F","0.5714","0.0000","0.0714","0.0714","0.4286"
"2016","tz-my","PUBLIC","F","0.6230","0.0164","0.0984","0.1148","0.3934"
"2016","tz-as","PUBLIC","F","0.5951","0.0061","0.0613","0.1595","0.3681"
"2016","tz-ma","PUBLIC","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2016","tz-mw","PUBLIC","F","0.4390","0.0000","0.0000","0.0976","0.3415"
"2016","tz-mw","PUBLIC","F","0.3947","0.0000","0.0000","0.0000","0.3947"
"2016","tz-mw","PUBLIC","F","0.2885","0.0000","0.0000","0.0385","0.2500"
"2016","tz-si","PUBLIC","F","0.6000","0.0000","0.0000","0.0000","0.6000"
"2016","tz-si","PUBLIC","F","0.3750","0.0000","0.0000","0.0625","0.3125"
"2016","tz-si","PUBLIC","F","0.1429","0.0000","0.0000","0.0000","0.1429"
"2016","tz-si","PUBLIC","F","0.8333","0.0000","0.1667","0.0000","0.6667"
"2016","tz-si","PUBLIC","F","0.5000","0.0000","0.0000","0.1000","0.4000"
"2016","tz-do","PRIVATE","F","1.0000","0.0000","0.0833","0.2917","0.6250"
"2016","tz-do","PUBLIC","F","0.8400","0.0000","0.0000","0.0800","0.7600"
"2016","tz-tn","PUBLIC","F","0.4783","0.0000","0.0000","0.0609","0.4174"
"2016","tz-mb","PRIVATE","F","1.0000","0.0769","0.0000","0.4615","0.4615"
"2016","tz-mo","PUBLIC","F","0.2222","0.0000","0.0000","0.0000","0.2222"
"2016","tz-mt","PUBLIC","F","0.4524","0.0000","0.0238","0.0476","0.3810"
"2016","tz-mb","PUBLIC","F","0.5965","0.0000","0.0000","0.0526","0.5439"
"2016","tz-mb","PUBLIC","F","0.3200","0.0000","0.0000","0.0000","0.3200"
"2016","tz-ir","PUBLIC","F","0.7143","0.0000","0.0476","0.0952","0.5714"
"2016","tz-ir","PUBLIC","F","0.7857","0.0000","0.0357","0.0714","0.6786"
"2016","tz-ir","PUBLIC","F","0.6610","0.0000","0.0678","0.1017","0.4915"
"2016","tz-ma","PUBLIC","F","0.4186","0.0000","0.0000","0.0233","0.3953"
"2016","tz-ma","PUBLIC","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2016","tz-ma","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2016","tz-ma","PUBLIC","F","0.3125","0.0000","0.0000","0.0000","0.3125"
"2016","tz-mo","PUBLIC","F","0.3810","0.0000","0.0476","0.0317","0.3016"
"2016","tz-mo","PUBLIC","F","0.4545","0.0000","0.0455","0.0909","0.3182"
"2016","tz-mo","PUBLIC","F","0.6129","0.0000","0.0000","0.1290","0.4839"
"2016","tz-li","PUBLIC","F","0.2308","0.0000","0.0000","0.0000","0.2308"
"2016","tz-rk","PUBLIC","F","0.3478","0.0000","0.0000","0.0000","0.3478"
"2016","tz-kl","PUBLIC","F","0.5192","0.0000","0.0000","0.0385","0.4808"
"2016","tz-ir","PRIVATE","F","1.0000","0.0000","0.0000","0.0909","0.9091"
"2016","tz-nj","PUBLIC","F","0.8108","0.0000","0.0000","0.1622","0.6486"
"2016","tz-kl","PUBLIC","F","0.8750","0.0000","0.0000","0.1250","0.7500"
"2016","tz-ma","PUBLIC","F","0.3362","0.0000","0.0172","0.0431","0.2759"
"2016","tz-do","PUBLIC","F","0.6000","0.0000","0.0000","0.0667","0.5333"
"2016","tz-ma","PUBLIC","F","0.3200","0.0000","0.0000","0.0400","0.2800"
"2016","tz-ge","PUBLIC","F","0.6667","0.0000","0.0000","0.0833","0.5833"
"2016","tz-ma","PUBLIC","F","0.5926","0.0000","0.0000","0.1111","0.4815"
"2016","tz-ma","PUBLIC","F","0.7826","0.0000","0.0000","0.0435","0.7391"
"2016","tz-tn","PUBLIC","F","0.4286","0.0000","0.0000","0.0357","0.3929"
"2016","tz-tn","PUBLIC","F","0.3704","0.0000","0.0000","0.0000","0.3704"
"2016","tz-mw","PUBLIC","F","0.3714","0.0000","0.0000","0.0286","0.3429"
"2016","tz-ir","PUBLIC","F","0.8723","0.0000","0.0638","0.0426","0.7660"
"2016","tz-ma","PUBLIC","F","0.3333","0.0000","0.0000","0.0303","0.3030"
"2016","tz-ma","PUBLIC","F","0.2353","0.0000","0.0000","0.0000","0.2353"
"2016","tz-kl","PRIVATE","F","1.0000","0.5478","0.4174","0.0348","0.0000"
"2016","tz-km","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2016","tz-rk","PUBLIC","F","0.5333","0.0000","0.0000","0.0000","0.5333"
"2016","tz-nj","PUBLIC","F","0.9412","0.0000","0.0000","0.1176","0.8235"
"2016","tz-my","PUBLIC","F","0.5862","0.0000","0.0172","0.0517","0.5172"
"2016","tz-kl","PUBLIC","F","0.5000","0.0000","0.0000","0.1053","0.3947"
"2016","tz-mw","PUBLIC","F","0.4286","0.0000","0.0000","0.0714","0.3571"
"2016","tz-kl","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2016","tz-mw","PUBLIC","F","0.5600","0.0000","0.0000","0.1200","0.4400"
"2016","tz-mw",\N,"F","0.6338","0.0000","0.0704","0.0986","0.4648"
"2016","tz-ds","PRIVATE","F","1.0000","0.7229","0.2651","0.0120","0.0000"
"2016","tz-sd","PRIVATE","F","0.9038","0.0000","0.0769","0.2308","0.5962"
"2016","tz-do","PRIVATE","F","0.6296","0.0185","0.0556","0.1667","0.3889"
"2016","tz-mt","PUBLIC","F","0.4286","0.0000","0.0000","0.0714","0.3571"
"2016","tz-kr","PUBLIC","F","0.8333","0.0000","0.0000","0.1667","0.6667"
"2016","tz-my","PRIVATE","F","0.5000","0.0000","0.0000","0.5000","0.0000"
"2016","tz-ds","PRIVATE","F","0.7368","0.0526","0.0526","0.2105","0.4211"
"2016","tz-mo","PRIVATE","F","0.9714","0.0286","0.2571","0.5429","0.1429"
"2016","tz-mw","PRIVATE","F","0.9500","0.0000","0.0250","0.1500","0.7750"
"2016","tz-ds","PRIVATE","F","1.0000","0.0370","0.2963","0.4815","0.1852"
"2016","tz-ds","PRIVATE","F","0.5600","0.0000","0.0400","0.0000","0.5200"
"2016","tz-mb","PUBLIC","F","0.6429","0.0000","0.0238","0.0952","0.5238"
"2016","tz-mb","PUBLIC","F","0.7407","0.0000","0.1111","0.1852","0.4444"
"2016","tz-kl","PUBLIC","F","0.5660","0.0000","0.0189","0.1321","0.4151"
"2016","tz-mb","PRIVATE","F","0.9429","0.0000","0.0571","0.2286","0.6571"
"2016","tz-ds","PRIVATE","F","1.0000","0.0000","0.1667","0.2083","0.6250"
"2016","tz-do","PUBLIC","F","0.6111","0.0000","0.0000","0.0000","0.6111"
"2016","tz-ds","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2016","tz-tn","PUBLIC","F","0.7143","0.0000","0.0000","0.1429","0.5714"
"2016","tz-km","PRIVATE","F","0.8500","0.0000","0.0500","0.1500","0.6500"
"2016","tz-ds","PRIVATE","F","1.0000","0.5000","0.4167","0.0833","0.0000"
"2016","tz-nj","PUBLIC","F","0.8667","0.0000","0.0000","0.1333","0.7333"
"2016","tz-rv","PUBLIC","F","0.8462","0.0000","0.0000","0.0769","0.7692"
"2016","tz-mt","PRIVATE","F","0.3529","0.0000","0.0588","0.0000","0.2941"
"2016","tz-mt","PRIVATE","F","1.0000","0.0000","0.2000","0.2000","0.6000"
"2016","tz-mb","PUBLIC","F","0.4118","0.0000","0.0000","0.0882","0.3235"
"2016","tz-ds","PRIVATE","F","0.1111","0.0000","0.0000","0.0556","0.0556"
"2016","tz-nj","PUBLIC","F","0.9167","0.0278","0.0833","0.0833","0.7222"
"2016","tz-ds","PUBLIC","F","0.7030","0.0061","0.0606","0.1394","0.4970"
"2016","tz-mb","PRIVATE","F","1.0000","0.2222","0.6111","0.1667","0.0000"
"2016","tz-kl","PUBLIC","F","0.7429","0.0000","0.0286","0.1429","0.5714"
"2016","tz-nj","PUBLIC","F","0.6667","0.0000","0.0000","0.1111","0.5556"
"2016","tz-rv","PUBLIC","F","1.0000","0.0000","0.0000","0.5714","0.4286"
"2016","tz-li","PUBLIC","F","0.8095","0.0000","0.0476","0.0000","0.7619"
"2016","tz-tn","PUBLIC","F","0.3571","0.0000","0.0000","0.0000","0.3571"
"2016","tz-ds","PUBLIC","F","0.5197","0.0000","0.0472","0.0551","0.4173"
"2016","tz-tn","PUBLIC","F","0.3817","0.0000","0.0076","0.0153","0.3588"
"2016","tz-pw","PUBLIC","F","0.3400","0.0000","0.0200","0.0200","0.3000"
"2016","tz-nj","PUBLIC","F","1.0000","0.0000","0.0000","0.1364","0.8636"
"2016","tz-ge","PUBLIC","F","0.9286","0.0000","0.0238","0.2857","0.6190"
"2016","tz-ma","PUBLIC","F","0.5556","0.0000","0.0000","0.1111","0.4444"
"2016","tz-mt","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2016","tz-nj","PUBLIC","F","0.4054","0.0000","0.0000","0.0811","0.3243"
"2016","tz-kl","PUBLIC","F","0.5000","0.0000","0.0200","0.0800","0.4000"
"2016","tz-tn","PUBLIC","F","0.2600","0.0000","0.0000","0.0400","0.2200"
"2016","tz-ds","PUBLIC","F","0.6897","0.0000","0.0230","0.1149","0.5517"
"2016","tz-mw","PUBLIC","F","0.8077","0.0000","0.0000","0.0385","0.7692"
"2016","tz-mb","PRIVATE","F","1.0000","0.0000","0.2295","0.4754","0.2951"
"2016","tz-ds","PUBLIC","F","0.7724","0.0000","0.0414","0.1034","0.6276"
"2016","tz-kl","PUBLIC","F","0.7692","0.0000","0.0256","0.2308","0.5128"
"2016","tz-ds","PUBLIC","F","0.6308","0.0000","0.0154","0.0667","0.5487"
"2016","tz-tb","PUBLIC","F","0.5882","0.0000","0.0000","0.1176","0.4706"
"2016","tz-ka","PUBLIC","F","0.6923","0.0000","0.0000","0.2308","0.4615"
"2016","tz-my","PUBLIC","F","0.8429","0.0000","0.1000","0.1429","0.6000"
"2016","tz-kl","PUBLIC","F","0.7805","0.0000","0.0732","0.1707","0.5366"
"2016","tz-tn","PUBLIC","F","0.8235","0.0000","0.0000","0.1176","0.7059"
"2016","tz-tn","PUBLIC","F","1.0000","0.0000","0.0909","0.2727","0.6364"
"2016","tz-tn","PUBLIC","F","0.4138","0.0000","0.0000","0.0345","0.3793"
"2016","tz-nj","PUBLIC","F","0.7816","0.0000","0.0115","0.1379","0.6322"
"2016","tz-nj","PUBLIC","F","0.9474","0.0000","0.0000","0.1053","0.8421"
"2016","tz-pw","PUBLIC","F","0.3684","0.0000","0.0000","0.0000","0.3684"
"2016","tz-pw","PUBLIC","F","0.5254","0.0169","0.0169","0.0847","0.4068"
"2016","tz-mb","PUBLIC","F","0.4507","0.0000","0.0000","0.0563","0.3944"
"2016","tz-zs","PRIVATE","F","0.9333","0.0000","0.0000","0.1333","0.8000"
"2016","tz-zs","PRIVATE","F","0.6190","0.0000","0.0000","0.0476","0.5714"
"2016","tz-zw","PRIVATE","F","0.8730","0.0000","0.0794","0.1587","0.6349"
"2016","tz-zs","PRIVATE","F","0.3750","0.0000","0.0000","0.0000","0.3750"
"2016","tz-zs","PRIVATE","F","0.5926","0.0000","0.0370","0.1111","0.4444"
"2016","tz-zn","PRIVATE","F","0.8333","0.0000","0.0667","0.1333","0.6333"
"2016","tz-zn","PRIVATE","F","0.5882","0.0000","0.0196","0.0784","0.4902"
"2016","tz-zw","PRIVATE","F","0.5195","0.0000","0.0000","0.0779","0.4416"
"2016","tz-zw",\N,"F","0.6291","0.0000","0.0132","0.0464","0.5695"
"2016","tz-zn","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2016","tz-zn","PRIVATE","F","0.9722","0.0000","0.0000","0.0833","0.8889"
"2016","tz-zn",\N,"F","0.6667","0.0000","0.0000","0.0667","0.6000"
"2016","tz-zw","PRIVATE","F","0.5714","0.0000","0.0119","0.0357","0.5238"
"2016","tz-zs","PRIVATE","F","0.6250","0.0000","0.0000","0.0000","0.6250"
"2016","tz-pn","PRIVATE","F","0.7727","0.0000","0.0000","0.0909","0.6818"
"2016","tz-ps","PRIVATE","F","0.4667","0.0000","0.0000","0.0000","0.4667"
"2016","tz-pn","PRIVATE","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2016","tz-ps","PRIVATE","F","0.3500","0.0000","0.0000","0.0000","0.3500"
"2016","tz-pn","PRIVATE","F","0.3448","0.0000","0.0000","0.0000","0.3448"
"2016","tz-ps","PRIVATE","F","0.8000","0.0000","0.0000","0.0500","0.7500"
"2016","tz-ps","PRIVATE","F","0.6667","0.0000","0.0000","0.1000","0.5667"
"2016","tz-pn","PRIVATE","F","0.6923","0.0000","0.0000","0.0769","0.6154"
"2016","tz-ps","PRIVATE","F","0.6364","0.0000","0.0909","0.0000","0.5455"
"2016","tz-as","PRIVATE","F","1.0000","0.1053","0.4211","0.4737","0.0000"
"2016","tz-tn","PUBLIC","F","0.4500","0.0000","0.0000","0.0750","0.3750"
"2016","tz-kr","PUBLIC","F","0.5556","0.0000","0.0000","0.0556","0.5000"
"2016","tz-mt","PUBLIC","F","0.5294","0.0000","0.0000","0.0000","0.5294"
"2016","tz-mw","PRIVATE","F","1.0000","0.1250","0.4531","0.3906","0.0313"
"2016","tz-ds","PRIVATE","F","0.9667","0.0000","0.1333","0.4333","0.4000"
"2016","tz-mb","PUBLIC","F","0.4306","0.0000","0.0000","0.0417","0.3889"
"2016","tz-rv","PUBLIC","F","0.9286","0.0000","0.0000","0.1429","0.7857"
"2016","tz-zn","PRIVATE","F","0.6154","0.0000","0.0000","0.1154","0.5000"
"2016","tz-zn","PRIVATE","F","0.5909","0.0000","0.0000","0.0227","0.5682"
"2016","tz-kl","PUBLIC","F","0.7647","0.0196","0.0196","0.0980","0.6275"
"2016","tz-mw","PRIVATE","F","0.8125","0.0000","0.0625","0.0625","0.6875"
"2016","tz-as","PUBLIC","F","0.5904","0.0000","0.0241","0.1325","0.4337"
"2016","tz-mt","PUBLIC","F","0.4375","0.0000","0.0000","0.0625","0.3750"
"2016","tz-mt","PUBLIC","F","0.4615","0.0000","0.0000","0.0000","0.4615"
"2016","tz-mt","PUBLIC","F","0.1818","0.0000","0.0000","0.0000","0.1818"
"2016","tz-mt","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2016","tz-do","PUBLIC","F","0.5556","0.0000","0.0000","0.0000","0.5556"
"2016","tz-do","PUBLIC","F","0.6190","0.0000","0.0000","0.0000","0.6190"
"2016","tz-do","PUBLIC","F","0.2368","0.0000","0.0000","0.0000","0.2368"
"2016","tz-do","PUBLIC","F","0.5000","0.0000","0.0000","0.2500","0.2500"
"2016","tz-do","PUBLIC","F","0.9231","0.0000","0.0769","0.1538","0.6923"
"2016","tz-do","PUBLIC","F","0.4545","0.0000","0.0000","0.0000","0.4545"
"2016","tz-do","PUBLIC","F","0.4211","0.0000","0.0000","0.0000","0.4211"
"2016","tz-do","PUBLIC","F","0.5417","0.0000","0.0417","0.0000","0.5000"
"2016","tz-do","PUBLIC","F","0.3636","0.0000","0.0000","0.1364","0.2273"
"2016","tz-do","PUBLIC","F","0.8889","0.0000","0.1667","0.2222","0.5000"
"2016","tz-do","PUBLIC","F","0.4795","0.0000","0.0137","0.0274","0.4384"
"2016","tz-do","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2016","tz-do","PUBLIC","F","0.7778","0.0000","0.1111","0.0000","0.6667"
"2016","tz-do","PUBLIC","F","0.3333","0.0000","0.0000","0.0370","0.2963"
"2016","tz-do","PUBLIC","F","0.4545","0.0000","0.0000","0.0909","0.3636"
"2016","tz-rk","PUBLIC","F","0.4000","0.0000","0.0000","0.0800","0.3200"
"2016","tz-mb","PUBLIC","F","0.3947","0.0000","0.0000","0.0263","0.3684"
"2016","tz-mb","PUBLIC","F","0.3968","0.0000","0.0159","0.0317","0.3492"
"2016","tz-li","PUBLIC","F","0.4138","0.0000","0.0000","0.0690","0.3448"
"2016","tz-do","PUBLIC","F","0.4889","0.0000","0.0000","0.0667","0.4222"
"2016","tz-do","PUBLIC","F","0.6667","0.0000","0.0000","0.1667","0.5000"
"2016","tz-do","PUBLIC","F","0.4667","0.0000","0.0000","0.2000","0.2667"
"2016","tz-do","PUBLIC","F","0.3929","0.0000","0.0357","0.0714","0.2857"
"2016","tz-do","PUBLIC","F","0.6875","0.0000","0.0000","0.1250","0.5625"
"2016","tz-do","PUBLIC","F","0.6500","0.0000","0.0000","0.0500","0.6000"
"2016","tz-do","PUBLIC","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2016","tz-sd","PUBLIC","F","0.6462","0.0000","0.0615","0.1692","0.4154"
"2016","tz-ir","PUBLIC","F","0.7826","0.0000","0.0000","0.0000","0.7826"
"2016","tz-mo","PUBLIC","F","0.3913","0.0000","0.0435","0.0870","0.2609"
"2016","tz-mo","PUBLIC","F","0.4516","0.0000","0.0323","0.0000","0.4194"
"2016","tz-mo","PUBLIC","F","0.5667","0.0000","0.0333","0.0333","0.5000"
"2016","tz-mo","PUBLIC","F","0.3182","0.0000","0.0455","0.0000","0.2727"
"2016","tz-mo","PUBLIC","F","0.4103","0.0000","0.0000","0.0769","0.3333"
"2016","tz-mo","PUBLIC","F","0.2308","0.0000","0.0000","0.0308","0.2000"
"2016","tz-mo","PUBLIC","F","0.3913","0.0000","0.0000","0.0870","0.3043"
"2016","tz-mo","PUBLIC","F","0.2903","0.0000","0.0000","0.0000","0.2903"
"2016","tz-ds","PUBLIC","F","0.5831","0.0000","0.0063","0.0627","0.5141"
"2016","tz-ds","PRIVATE","F","0.4167","0.0000","0.0000","0.2500","0.1667"
"2016","tz-mb","PUBLIC","F","0.5172","0.0000","0.0115","0.0460","0.4598"
"2016","tz-do","PUBLIC","F","0.5000","0.0000","0.0000","0.0625","0.4375"
"2016","tz-do","PUBLIC","F","0.5714","0.0000","0.0000","0.0000","0.5714"
"2016","tz-do","PUBLIC","F","0.3636","0.0000","0.0000","0.0000","0.3636"
"2016","tz-do","PUBLIC","F","0.6500","0.0000","0.0000","0.0000","0.6500"
"2016","tz-do","PUBLIC","F","0.5000","0.0000","0.0385","0.0385","0.4231"
"2016","tz-do","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2016","tz-do","PUBLIC","F","0.9048","0.0000","0.0476","0.0952","0.7619"
"2016","tz-do","PUBLIC","F","0.6250","0.0000","0.0000","0.0000","0.6250"
"2016","tz-do","PUBLIC","F","0.8421","0.0000","0.0000","0.0526","0.7895"
"2016","tz-do","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2016","tz-do","PUBLIC","F","0.5806","0.0323","0.0000","0.0645","0.4839"
"2016","tz-do","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2016","tz-tn","PUBLIC","F","0.7059","0.0000","0.0000","0.1176","0.5882"
"2016","tz-mb","PUBLIC","F","0.4792","0.0000","0.0208","0.0625","0.3958"
"2016","tz-pw","PUBLIC","F","0.5484","0.0000","0.0000","0.0000","0.5484"
"2016","tz-km","PUBLIC","F","1.0000","0.0000","0.0000","0.1667","0.8333"
"2016","tz-rk","PUBLIC","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2016","tz-ds","PRIVATE","F","1.0000","0.1892","0.5946","0.2027","0.0135"
"2016","tz-mb","PUBLIC","F","0.5556","0.0000","0.0000","0.1111","0.4444"
"2016","tz-ds","PUBLIC","F","0.3500","0.0000","0.0250","0.0500","0.2750"
"2016","tz-mb","PUBLIC","F","0.6538","0.0000","0.0385","0.0577","0.5577"
"2016","tz-si","PUBLIC","F","0.3333","0.0000","0.0444","0.0444","0.2444"
"2016","tz-sh","PRIVATE","F","1.0000","0.0000","0.3333","0.6111","0.0556"
"2016","tz-mo","PRIVATE","F","1.0000","0.1667","0.7500","0.0833","0.0000"
"2016","tz-tn","PUBLIC","F","0.4773","0.0000","0.0227","0.0682","0.3864"
"2016","tz-mw","PUBLIC","F","0.5000","0.0000","0.0476","0.0238","0.4286"
"2016","tz-zw","PUBLIC","F","0.9231","0.0769","0.1538","0.2308","0.4615"
"2016","tz-ka","PRIVATE","F","0.8125","0.0000","0.0625","0.3125","0.4375"
"2016","tz-ir","PRIVATE","F","1.0000","0.0000","0.2222","0.4074","0.3704"
"2016","tz-pw","PUBLIC","F","0.4444","0.0000","0.0159","0.0794","0.3492"
"2016","tz-mo","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2016","tz-ka","PRIVATE","F","0.7727","0.0000","0.0455","0.0455","0.6818"
"2016","tz-pw","PRIVATE","F","1.0000","0.0488","0.2683","0.3415","0.3415"
"2016","tz-tb","PUBLIC","F","0.5385","0.0000","0.0000","0.0769","0.4615"
"2016","tz-mb","PUBLIC","F","0.4407","0.0000","0.0000","0.0508","0.3898"
"2016","tz-mo","PUBLIC","F","0.5455","0.0000","0.0000","0.0000","0.5455"
"2016","tz-kl","PRIVATE","F","0.8611","0.0000","0.1389","0.2500","0.4722"
"2016","tz-tn","PUBLIC","F","0.5556","0.0000","0.0000","0.1111","0.4444"
"2016","tz-kr","PUBLIC","F","0.6774","0.0000","0.0000","0.0323","0.6452"
"2016","tz-kr","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2016","tz-kr","PUBLIC","F","0.6154","0.0000","0.0000","0.0000","0.6154"
"2016","tz-li","PUBLIC","F","0.2778","0.0000","0.0000","0.0000","0.2778"
"2016","tz-as","PRIVATE","F","1.0000","0.0000","0.1818","0.7273","0.0909"
"2016","tz-mw","PUBLIC","F","0.8036","0.0179","0.0714","0.2143","0.5000"
"2016","tz-mw","PUBLIC","F","0.6200","0.0100","0.0800","0.1100","0.4200"
"2016","tz-tb","PUBLIC","F","0.4348","0.0000","0.0000","0.0870","0.3478"
"2016","tz-mb","PRIVATE","F","0.5517","0.0000","0.0000","0.0690","0.4828"
"2016","tz-pw","PRIVATE","F","1.0000","0.0000","0.5000","0.3333","0.1667"
"2016","tz-ma","PUBLIC","F","0.2647","0.0000","0.0000","0.0294","0.2353"
"2016","tz-mb","PUBLIC","F","0.5938","0.0000","0.0000","0.0313","0.5625"
"2016","tz-ds","PUBLIC","F","0.8382","0.0147","0.0956","0.1985","0.5294"
"2016","tz-km","PUBLIC","F","0.9038","0.0000","0.0385","0.2500","0.6154"
"2016","tz-mb","PRIVATE","F","0.6190","0.0000","0.0238","0.1429","0.4524"
"2016","tz-rk","PUBLIC","F","0.6250","0.0000","0.0000","0.0417","0.5833"
"2016","tz-si","PUBLIC","F","0.6316","0.0000","0.0000","0.1579","0.4737"
"2016","tz-mt","PUBLIC","F","0.4545","0.0000","0.0000","0.0455","0.4091"
"2016","tz-mo","PRIVATE","F","0.6286","0.0000","0.0286","0.0571","0.5429"
"2016","tz-ir","PUBLIC","F","0.9231","0.0256","0.0513","0.1026","0.7436"
"2016","tz-ds","PRIVATE","F","1.0000","0.2653","0.5306","0.1633","0.0408"
"2016","tz-nj","PUBLIC","F","0.9231","0.0000","0.0513","0.0769","0.7949"
"2016","tz-sh","PUBLIC","F","0.4444","0.0000","0.0000","0.0000","0.4444"
