"2006","tz-nj","PUBLIC","F","1.0000","0.0800","0.0400","0.2000","0.6800"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.1667","0.8333"
"2006","tz-rv","PUBLIC","F","0.8667","0.0000","0.0000","0.0667","0.8000"
"2006","tz-mb","PUBLIC","F","0.8413","0.0000","0.0794","0.1587","0.6032"
"2006","tz-mw","PUBLIC","F","0.7407","0.0000","0.0000","0.0741","0.6667"
"2006","tz-rv","PUBLIC","F","0.8485","0.0000","0.1515","0.1818","0.5152"
"2006","tz-tn","PUBLIC","F","1.0000","0.0000","0.0000","0.5455","0.4545"
"2006","tz-as","PUBLIC","F","0.9118","0.0000","0.0294","0.1471","0.7353"
"2006","tz-pw","PUBLIC","F","1.0000","0.0000","0.0000","0.1111","0.8889"
"2006","tz-kl","PUBLIC","F","0.9841","0.0000","0.0476","0.3651","0.5714"
"2006","tz-ma","PUBLIC","F","0.9231","0.0000","0.0769","0.0000","0.8462"
"2006","tz-mw","PUBLIC","F","0.9821","0.0357","0.2143","0.2679","0.4643"
"2006","tz-rk","PUBLIC","F","1.0000","0.0541","0.0541","0.3243","0.5676"
"2006","tz-tn","PUBLIC","F","0.9091","0.0000","0.0455","0.3636","0.5000"
"2006","tz-pw","PUBLIC","F","1.0000","0.0000","0.0417","0.3750","0.5833"
"2006","tz-kr","PUBLIC","F","0.9714","0.0000","0.0000","0.0857","0.8857"
"2006","tz-li","PUBLIC","F","0.9444","0.0000","0.0000","0.1667","0.7778"
"2006","tz-ma","PUBLIC","F","0.9524","0.0000","0.0000","0.3810","0.5714"
"2006","tz-mt","PUBLIC","F","1.0000","0.0000","0.0000","0.1429","0.8571"
"2006","tz-mw","PUBLIC","F","1.0000","0.0000","0.2500","0.0833","0.6667"
"2006","tz-tn","PUBLIC","F","0.7857","0.0000","0.0000","0.1429","0.6429"
"2006","tz-ma","PUBLIC","F","0.3913","0.0000","0.0000","0.0435","0.3478"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.5094","0.4906"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0370","0.5926","0.3704"
"2006","tz-kr","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-km","PRIVATE","F","0.8936","0.0000","0.0213","0.0213","0.8511"
"2006","tz-mb","PRIVATE","F","0.9231","0.0000","0.0000","0.0769","0.8462"
"2006","tz-kl","PRIVATE","F","0.9825","0.0000","0.0000","0.1404","0.8421"
"2006","tz-mw","PUBLIC","F","0.9857","0.0143","0.1429","0.2286","0.6000"
"2006","tz-ma","PRIVATE","F","0.9333","0.0000","0.1333","0.2667","0.5333"
"2006","tz-ds","PRIVATE","F","0.8163","0.0000","0.0204","0.0816","0.7143"
"2006","tz-mw","PRIVATE","F","1.0000","0.0000","0.0351","0.3684","0.5965"
"2006","tz-mw","PUBLIC","F","0.7429","0.0000","0.0000","0.0000","0.7429"
"2006","tz-ir","PUBLIC","F","1.0000","0.0526","0.0702","0.3860","0.4912"
"2006","tz-mb","PUBLIC","F","1.0000","0.0000","0.0000","0.2917","0.7083"
"2006","tz-mo","PUBLIC","F","0.7907","0.0000","0.0000","0.0930","0.6977"
"2006","tz-tn","PRIVATE","F","1.0000","0.0333","0.1000","0.4000","0.4667"
"2006","tz-km","PUBLIC","F","0.9444","0.0000","0.0000","0.1111","0.8333"
"2006","tz-kr","PRIVATE","F","1.0000","0.0208","0.0208","0.3125","0.6458"
"2006","tz-mb","PRIVATE","F","1.0000","0.1111","0.1111","0.0556","0.7222"
"2006","tz-ma","PRIVATE","F","1.0000","0.0000","0.0909","0.6364","0.2727"
"2006","tz-rv","PRIVATE","F","0.8919","0.0000","0.0270","0.1622","0.7027"
"2006","tz-rv","PUBLIC","F","0.8462","0.0000","0.0000","0.2308","0.6154"
"2006","tz-rv","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-rv","PUBLIC","F","0.6897","0.0000","0.0345","0.0000","0.6552"
"2006","tz-rv","PUBLIC","F","0.7727","0.0000","0.0000","0.0000","0.7727"
"2006","tz-rv","PUBLIC","F","1.0000","0.0000","0.0000","0.2857","0.7143"
"2006","tz-li","PUBLIC","F","0.7500","0.0000","0.0000","0.2500","0.5000"
"2006","tz-li","PUBLIC","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2006","tz-li","PUBLIC","F","0.9091","0.0000","0.0000","0.2727","0.6364"
"2006","tz-li","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2006","tz-ma","PUBLIC","F","0.9130","0.0000","0.0000","0.1304","0.7826"
"2006","tz-ma","PUBLIC","F","0.8333","0.0000","0.0000","0.1667","0.6667"
"2006","tz-nj","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2006","tz-do","PUBLIC","F","0.9444","0.0556","0.1111","0.2500","0.5278"
"2006","tz-do","PUBLIC","F","0.4074","0.0000","0.0370","0.0000","0.3704"
"2006","tz-sh","PUBLIC","F","1.0000","0.0204","0.0204","0.4898","0.4694"
"2006","tz-sh","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-sd","PUBLIC","F","0.6000","0.0000","0.0000","0.0000","0.6000"
"2006","tz-mt","PUBLIC","F","0.6190","0.0000","0.0000","0.0000","0.6190"
"2006","tz-rk","PUBLIC","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2006","tz-rk","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-kr","PUBLIC","F","0.9000","0.0000","0.0000","0.1500","0.7500"
"2006","tz-kr","PUBLIC","F","1.0000","0.0000","0.1250","0.3125","0.5625"
"2006","tz-mw","PUBLIC","F","0.9444","0.0000","0.0556","0.1667","0.7222"
"2006","tz-kl","PUBLIC","F","1.0000","0.0000","0.0000","0.1429","0.8571"
"2006","tz-kl","PUBLIC","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2006","tz-km","PUBLIC","F","0.8333","0.0000","0.0000","0.5000","0.3333"
"2006","tz-mo","PUBLIC","F","0.9545","0.0000","0.0000","0.2727","0.6818"
"2006","tz-nj","PUBLIC","F","1.0000","0.0000","0.0435","0.4783","0.4783"
"2006","tz-mo","PUBLIC","F","0.8824","0.0000","0.0000","0.0588","0.8235"
"2006","tz-ds","PRIVATE","F","0.9516","0.0000","0.0645","0.3065","0.5806"
"2006","tz-ds","PRIVATE","F","1.0000","0.0250","0.0750","0.4750","0.4250"
"2006","tz-mw","PRIVATE","F","1.0000","0.0000","0.0000","0.2941","0.7059"
"2006","tz-kr","PUBLIC","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2006","tz-my","PUBLIC","F","0.8824","0.0000","0.0000","0.0588","0.8235"
"2006","tz-tn","PRIVATE","F","0.5135","0.0000","0.0000","0.0405","0.4730"
"2006","tz-kl","PRIVATE","F","0.9286","0.0000","0.0000","0.0714","0.8571"
"2006","tz-as","PRIVATE","F","0.9583","0.0000","0.0139","0.2222","0.7222"
"2006","tz-ma","PRIVATE","F","1.0000","0.0000","0.0000","0.2333","0.7667"
"2006","tz-tb","PRIVATE","F","1.0000","0.0625","0.1875","0.5625","0.1875"
"2006","tz-as","PRIVATE","F","0.8085","0.0000","0.0000","0.0426","0.7660"
"2006","tz-mw","PUBLIC","F","0.8750","0.0000","0.0000","0.0625","0.8125"
"2006","tz-kl","PRIVATE","F","0.9773","0.0000","0.0455","0.3182","0.6136"
"2006","tz-do","PUBLIC","F","1.0000","0.0000","0.0000","0.1000","0.9000"
"2006","tz-kr","PUBLIC","F","0.9286","0.0000","0.0000","0.2857","0.6429"
"2006","tz-kr","PUBLIC","F","0.8667","0.0000","0.0000","0.1333","0.7333"
"2006","tz-ir","PUBLIC","F","1.0000","0.0000","0.0152","0.3636","0.6212"
"2006","tz-mb","PRIVATE","F","1.0000","0.0000","0.0667","0.5333","0.4000"
"2006","tz-si","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2006","tz-tn","PRIVATE","F","0.8125","0.0000","0.0000","0.0000","0.8125"
"2006","tz-my","PUBLIC","F","1.0000","0.0000","0.0000","0.3429","0.6571"
"2006","tz-ds","PRIVATE","F","0.8571","0.0000","0.0000","0.0857","0.7714"
"2006","tz-as","PRIVATE","F","0.9388","0.0000","0.0000","0.1224","0.8163"
"2006","tz-as","PRIVATE","F","0.9375","0.0000","0.0000","0.2500","0.6875"
"2006","tz-mt","PUBLIC","F","0.8667","0.0000","0.0000","0.2000","0.6667"
"2006","tz-sd","PRIVATE","F","0.1111","0.0000","0.0000","0.0000","0.1111"
"2006","tz-ir","PRIVATE","F","0.8947","0.0000","0.0526","0.0526","0.7895"
"2006","tz-ir","PRIVATE","F","0.9355","0.0000","0.0323","0.2419","0.6613"
"2006","tz-nj","PUBLIC","F","1.0000","0.0000","0.0625","0.5625","0.3750"
"2006","tz-kr","PUBLIC","F","0.9756","0.0000","0.0244","0.1951","0.7561"
"2006","tz-nj","PUBLIC","F","0.9677","0.0000","0.0323","0.1290","0.8065"
"2006","tz-kr","PUBLIC","F","0.7647","0.0000","0.0000","0.0588","0.7059"
"2006","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-si","PRIVATE","F","0.7692","0.0000","0.0000","0.0000","0.7692"
"2006","tz-ir","PUBLIC","F","0.8421","0.0000","0.0000","0.2632","0.5789"
"2006","tz-ma","PRIVATE","F","1.0000","0.0000","0.0370","0.6296","0.3333"
"2006","tz-sd","PUBLIC","F","1.0000","0.0000","0.0000","0.1250","0.8750"
"2006","tz-kl","PRIVATE","F","0.9800","0.0000","0.0400","0.2000","0.7400"
"2006","tz-kl","PRIVATE","F","0.7826","0.0000","0.0000","0.1739","0.6087"
"2006","tz-ma","PRIVATE","F","1.0000","0.0000","0.0278","0.1667","0.8056"
"2006","tz-tb","PRIVATE","F","0.0667","0.0000","0.0000","0.0000","0.0667"
"2006","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.1739","0.8261"
"2006","tz-pw","PUBLIC","F","1.0000","0.0000","0.0000","0.1818","0.8182"
"2006","tz-ge","PUBLIC","F","1.0000","0.0000","0.0417","0.2500","0.7083"
"2006","tz-ds","PRIVATE","F","1.0000","0.0698","0.0930","0.6047","0.2326"
"2006","tz-tn","PUBLIC","F","0.9239","0.0109","0.0543","0.2609","0.5978"
"2006","tz-my","PUBLIC","F","0.9756","0.0000","0.0244","0.4146","0.5366"
"2006","tz-my","PUBLIC","F","0.8824","0.0000","0.0000","0.0588","0.8235"
"2006","tz-kr","PUBLIC","F","1.0000","0.0000","0.0000","0.0909","0.9091"
"2006","tz-mt","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2006","tz-ma","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-as","PRIVATE","F","0.9649","0.0000","0.0000","0.1053","0.8596"
"2006","tz-rk","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-mb","PRIVATE","F","0.9833","0.0000","0.0667","0.1333","0.7833"
"2006","tz-mb","PRIVATE","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2006","tz-ir","PUBLIC","F","0.9474","0.0000","0.0000","0.2632","0.6842"
"2006","tz-tn","PRIVATE","F","0.5714","0.0000","0.0000","0.0000","0.5714"
"2006","tz-rv","PUBLIC","F","1.0000","0.0000","0.0476","0.0714","0.8810"
"2006","tz-ge","PUBLIC","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2006","tz-as","PRIVATE","F","0.7419","0.0000","0.0000","0.0753","0.6667"
"2006","tz-rk","PRIVATE","F","0.8261","0.0000","0.0000","0.1304","0.6957"
"2006","tz-my","PUBLIC","F","0.8571","0.0000","0.0000","0.1905","0.6667"
"2006","tz-mb","PRIVATE","F","1.0000","0.0000","0.0000","0.1515","0.8485"
"2006","tz-as","PRIVATE","F","1.0000","0.0000","0.0000","0.4286","0.5714"
"2006","tz-tn","PRIVATE","F","1.0000","0.2778","0.3333","0.3889","0.0000"
"2006","tz-as","PUBLIC","F","0.8205","0.0000","0.0513","0.0256","0.7436"
"2006","tz-mb","PUBLIC","F","0.6000","0.0000","0.0000","0.0000","0.6000"
"2006","tz-mb","PRIVATE","F","1.0000","0.0000","0.0000","0.3750","0.6250"
"2006","tz-do","PUBLIC","F","0.5455","0.0000","0.0000","0.0000","0.5455"
"2006","tz-tn","PRIVATE","F","0.7838","0.0000","0.0000","0.0811","0.7027"
"2006","tz-zn","PUBLIC","F","0.8542","0.0000","0.0000","0.0625","0.7917"
"2006","tz-zw","PUBLIC","F","0.8936","0.0000","0.0000","0.0319","0.8617"
"2006","tz-as","PRIVATE","F","0.9091","0.0303","0.0303","0.1818","0.6667"
"2006","tz-pw","PUBLIC","F","0.9474","0.0000","0.0000","0.0526","0.8947"
"2006","tz-kr","PUBLIC","F","0.8065","0.0000","0.0323","0.1935","0.5806"
"2006","tz-nj","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-ge","PUBLIC","F","0.9200","0.0000","0.0800","0.0400","0.8000"
"2006","tz-my","PUBLIC","F","0.5789","0.0000","0.0000","0.0000","0.5789"
"2006","tz-mo","PUBLIC","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2006","tz-mw","PUBLIC","F","0.7308","0.0000","0.0000","0.0769","0.6538"
"2006","tz-si","PUBLIC","F","1.0000","0.0000","0.0000","0.1579","0.8421"
"2006","tz-pw","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-si","PUBLIC","F","1.0000","0.0000","0.0000","0.2353","0.7647"
"2006","tz-tb","PUBLIC","F","0.8500","0.0000","0.0000","0.1500","0.7000"
"2006","tz-tn","PUBLIC","F","0.9474","0.0000","0.0000","0.2632","0.6842"
"2006","tz-sd","PUBLIC","F","1.0000","0.0000","0.0000","0.1111","0.8889"
"2006","tz-mo","PRIVATE","F","1.0000","0.0000","0.0968","0.5806","0.3226"
"2006","tz-rk","PRIVATE","F","1.0000","0.0000","0.0000","0.4286","0.5714"
"2006","tz-ma","PRIVATE","F","1.0000","0.0000","0.0000","0.7619","0.2381"
"2006","tz-ma","PRIVATE","F","0.9500","0.0000","0.0000","0.2000","0.7500"
"2006","tz-rv","PUBLIC","F","1.0000","0.0000","0.0769","0.2308","0.6923"
"2006","tz-as","PRIVATE","F","0.8537","0.0000","0.0000","0.0244","0.8293"
"2006","tz-tn","PRIVATE","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2006","tz-kl","PRIVATE","F","1.0000","0.0625","0.0625","0.6875","0.1875"
"2006","tz-kl","PRIVATE","F","0.8333","0.0000","0.0000","0.0000","0.8333"
"2006","tz-li","PUBLIC","F","0.1600","0.0000","0.0000","0.0000","0.1600"
"2006","tz-mb","PRIVATE","F","0.9412","0.0000","0.0000","0.0588","0.8824"
"2006","tz-mo","PRIVATE","F","1.0000","0.5294","0.3529","0.1176","0.0000"
"2006","tz-tn","PRIVATE","F","0.5588","0.0000","0.0000","0.0000","0.5588"
"2006","tz-ds","PRIVATE","F","0.9096","0.0000","0.0663","0.2651","0.5783"
"2006","tz-rv","PUBLIC","F","0.9615","0.0000","0.0000","0.0000","0.9615"
"2006","tz-mb","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2006","tz-li","PUBLIC","F","0.3913","0.0000","0.0000","0.0000","0.3913"
"2006","tz-ka","PUBLIC","F","1.0000","0.0000","0.0000","0.3636","0.6364"
"2006","tz-ps","PUBLIC","F","0.5750","0.0000","0.0000","0.0000","0.5750"
"2006","tz-ps","PUBLIC","F","1.0000","0.0000","0.0000","0.3529","0.6471"
"2006","tz-ds","PRIVATE","F","0.9730","0.0270","0.0541","0.2973","0.5946"
"2006","tz-do","PRIVATE","F","0.5749","0.0000","0.0120","0.0599","0.5030"
"2006","tz-tb","PRIVATE","F","0.8571","0.0000","0.0000","0.0000","0.8571"
"2006","tz-mb","PRIVATE","F","0.9041","0.0000","0.0137","0.1644","0.7260"
"2006","tz-nj","PRIVATE","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2006","tz-ma","PUBLIC","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2006","tz-tb","PUBLIC","F","0.9375","0.0000","0.0000","0.1875","0.7500"
"2006","tz-mb","PRIVATE","F","0.8148","0.0000","0.0000","0.2222","0.5926"
"2006","tz-mt","PUBLIC","F","0.8889","0.0000","0.0000","0.0370","0.8519"
"2006","tz-tn","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-ir","PRIVATE","F","0.9091","0.0000","0.0000","0.0000","0.9091"
"2006","tz-mb","PRIVATE","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2006","tz-kl","PUBLIC","F","1.0000","0.0000","0.0909","0.4545","0.4545"
"2006","tz-rv","PRIVATE","F","0.8750","0.0000","0.0000","0.0625","0.8125"
"2006","tz-ge","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-kr","PUBLIC","F","1.0000","0.0000","0.0000","0.1000","0.9000"
"2006","tz-tb","PUBLIC","F","1.0000","0.0000","0.1000","0.4000","0.5000"
"2006","tz-as","PUBLIC","F","0.9778","0.0000","0.0000","0.3333","0.6444"
"2006","tz-mb","PUBLIC","F","1.0000","0.0000","0.0833","0.3750","0.5417"
"2006","tz-sd","PUBLIC","F","1.0000","0.0000","0.0323","0.1290","0.8387"
"2006","tz-mo","PUBLIC","F","1.0000","0.0000","0.0769","0.2308","0.6923"
"2006","tz-ge","PUBLIC","F","0.3617","0.0000","0.0000","0.0000","0.3617"
"2006","tz-mw","PUBLIC","F","0.4737","0.0000","0.0000","0.0000","0.4737"
"2006","tz-mw","PUBLIC","F","0.7000","0.0000","0.0000","0.1000","0.6000"
"2006","tz-mb","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-kr","PUBLIC","F","0.9000","0.0000","0.0000","0.0500","0.8500"
"2006","tz-tb","PRIVATE","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2006","tz-mo","PUBLIC","F","1.0000","0.0000","0.0000","0.0833","0.9167"
"2006","tz-mo","PUBLIC","F","0.8125","0.0000","0.0000","0.1250","0.6875"
"2006","tz-rv","PRIVATE","F","0.9286","0.0000","0.0357","0.0714","0.8214"
"2006","tz-km","PUBLIC","F","1.0000","0.0000","0.0769","0.2308","0.6923"
"2006","tz-mw","PUBLIC","F","0.8000","0.0667","0.0000","0.1333","0.6000"
"2006","tz-mo","PRIVATE","F","1.0000","0.0000","0.0000","0.1429","0.8571"
"2006","tz-tb","PUBLIC","F","1.0000","0.0000","0.0000","0.2000","0.8000"
"2006","tz-mb","PUBLIC","F","0.9000","0.0000","0.0000","0.1000","0.8000"
"2006","tz-mo","PUBLIC","F","1.0000","0.0000","0.0000","0.2727","0.7273"
"2006","tz-li","PUBLIC","F","0.4583","0.0000","0.0000","0.0000","0.4583"
"2006","tz-ma","PUBLIC","F","0.4524","0.0000","0.0000","0.0000","0.4524"
"2006","tz-kr","PUBLIC","F","0.8667","0.0000","0.0000","0.0000","0.8667"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0417","0.7917","0.1667"
"2006","tz-as","PUBLIC","F","1.0000","0.2105","0.2105","0.4474","0.1316"
"2006","tz-kl","PUBLIC","F","0.8810","0.0238","0.0476","0.2857","0.5238"
"2006","tz-do","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2006","tz-ds","PRIVATE","F","0.9876","0.0062","0.0435","0.2671","0.6708"
"2006","tz-ds","PRIVATE","F","0.8947","0.0000","0.0000","0.1053","0.7895"
"2006","tz-tb","PUBLIC","F","0.8889","0.0000","0.0000","0.1111","0.7778"
"2006","tz-kl","PUBLIC","F","1.0000","0.0000","0.0667","0.2667","0.6667"
"2006","tz-ma","PUBLIC","F","1.0000","0.0000","0.0000","0.1111","0.8889"
"2006","tz-tb","PUBLIC","F","0.6000","0.0000","0.0000","0.2000","0.4000"
"2006","tz-pw","PRIVATE","F","0.6522","0.0000","0.0000","0.0435","0.6087"
"2006","tz-ds","PRIVATE","F","1.0000","0.0000","0.0000","0.2903","0.7097"
"2006","tz-mt","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-kl","PUBLIC","F","0.2727","0.0000","0.0000","0.0000","0.2727"
"2006","tz-mb","PUBLIC","F","0.9857","0.0000","0.0143","0.1857","0.7857"
"2006","tz-kl","PUBLIC","F","0.9649","0.0000","0.1228","0.4035","0.4386"
"2006","tz-pn","PUBLIC","F","0.7167","0.0000","0.0000","0.0500","0.6667"
"2006","tz-do","PUBLIC","F","0.6667","0.0000","0.0667","0.0667","0.5333"
"2006","tz-ds","PRIVATE","F","1.0000","0.2642","0.2830","0.4151","0.0377"
"2006","tz-nj","PUBLIC","F","0.9730","0.0270","0.0000","0.2973","0.6486"
"2006","tz-kl","PUBLIC","F","0.9091","0.0000","0.0000","0.0909","0.8182"
"2006","tz-mb","PRIVATE","F","0.8571","0.0000","0.0000","0.0000","0.8571"
"2006","tz-do","PRIVATE","F","0.9630","0.0370","0.0741","0.1111","0.7407"
"2006","tz-mt","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-do","PRIVATE","F","0.7267","0.0000","0.0000","0.0600","0.6667"
"2006","tz-tn","PUBLIC","F","0.8667","0.0000","0.0000","0.2667","0.6000"
"2006","tz-ka","PUBLIC","F","0.1667","0.0000","0.0000","0.0000","0.1667"
"2006","tz-ma","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-kl","PUBLIC","F","0.9714","0.0000","0.0286","0.3714","0.5714"
"2006","tz-li","PUBLIC","F","0.6667","0.0000","0.0000","0.0556","0.6111"
"2006","tz-kl","PUBLIC","F","0.9778","0.0222","0.0444","0.2667","0.6444"
"2006","tz-rv","PUBLIC","F","0.9615","0.0000","0.0385","0.3462","0.5769"
"2006","tz-kl","PUBLIC","F","1.0000","0.0476","0.0000","0.2857","0.6667"
"2006","tz-mw","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2006","tz-kl","PUBLIC","F","1.0000","0.0000","0.0588","0.3725","0.5686"
"2006","tz-ir","PUBLIC","F","0.9231","0.0000","0.0000","0.1538","0.7692"
"2006","tz-tn","PUBLIC","F","0.8500","0.0000","0.0000","0.0000","0.8500"
"2006","tz-ma","PUBLIC","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2006","tz-ds","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2006","tz-mw","PRIVATE","F","1.0000","0.0435","0.0435","0.0870","0.8261"
"2006","tz-tb","PUBLIC","F","1.0000","0.0000","0.1111","0.1111","0.7778"
"2006","tz-kl","PRIVATE","F","1.0000","0.0417","0.0833","0.6667","0.2083"
"2006","tz-si","PUBLIC","F","0.8462","0.0000","0.0000","0.0769","0.7692"
"2006","tz-rv","PUBLIC","F","0.7273","0.0000","0.0000","0.0000","0.7273"
"2006","tz-km","PUBLIC","F","0.9375","0.0000","0.0000","0.1250","0.8125"
"2006","tz-ds","PRIVATE","F","0.2439","0.0000","0.0000","0.0488","0.1951"
"2006","tz-nj","PRIVATE","F","0.7407","0.0000","0.0000","0.0000","0.7407"
"2006","tz-mt","PUBLIC","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2006","tz-zw","PUBLIC","F","0.8163","0.0000","0.0204","0.4082","0.3878"
"2006","tz-zw","PUBLIC","F","0.9221","0.0000","0.0130","0.0260","0.8831"
"2006","tz-pn",\N,"F","0.3947","0.0000","0.0000","0.0000","0.3947"
"2006","tz-ps","PUBLIC","F","1.0000","0.0000","0.0000","1.0000","0.0000"
"2006","tz-ds","PUBLIC","F","1.0000","0.0000","0.1563","0.3750","0.4688"
"2006","tz-rv","PUBLIC","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2006","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.6250","0.3750"
"2006","tz-mo","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-ir","PUBLIC","F","1.0000","0.0000","0.0000","0.0909","0.9091"
"2006","tz-kr","PRIVATE","F","0.8214","0.0000","0.0000","0.0714","0.7500"
"2006","tz-rv","PUBLIC","F","0.6923","0.0000","0.0000","0.0000","0.6923"
"2006","tz-pw","PRIVATE","F","1.0000","0.0000","0.0000","0.4615","0.5385"
"2006","tz-ds","PRIVATE","F","0.7021","0.0000","0.0000","0.0426","0.6596"
"2006","tz-kl","PUBLIC","F","0.7353","0.0000","0.0000","0.0000","0.7353"
"2006","tz-tb","PUBLIC","F","0.9524","0.0952","0.0000","0.1905","0.6667"
"2006","tz-ma","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-my","PUBLIC","F","0.8182","0.0000","0.0000","0.2727","0.5455"
"2006","tz-ma","PUBLIC","F","0.6286","0.0000","0.0143","0.0429","0.5714"
"2006","tz-kl","PUBLIC","F","0.6957","0.0000","0.0000","0.1739","0.5217"
"2006","tz-kl","PUBLIC","F","0.9655","0.0000","0.1034","0.3103","0.5517"
"2006","tz-as","PRIVATE","F","0.8571","0.0000","0.0000","0.0000","0.8571"
"2006","tz-rk","PUBLIC","F","0.8571","0.0286","0.0286","0.2286","0.5714"
"2006","tz-li","PRIVATE","F","0.2449","0.0000","0.0000","0.0204","0.2245"
"2006","tz-as","PUBLIC","F","0.9800","0.0200","0.0600","0.4400","0.4600"
"2006","tz-ma","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2006","tz-tn","PUBLIC","F","0.9444","0.0000","0.0000","0.1667","0.7778"
"2006","tz-tn","PUBLIC","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2006","tz-mo","PUBLIC","F","1.0000","0.0000","0.0000","0.1429","0.8571"
"2006","tz-tn","PRIVATE","F","1.0000","0.0943","0.1887","0.5660","0.1509"
"2006","tz-sh","PUBLIC","F","0.8571","0.0000","0.0000","0.0000","0.8571"
"2006","tz-rv","PUBLIC","F","0.9167","0.0000","0.0000","0.0833","0.8333"
"2006","tz-mo","PUBLIC","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2006","tz-kl","PUBLIC","F","0.9259","0.0000","0.0741","0.1852","0.6667"
"2006","tz-mb","PRIVATE","F","1.0000","0.1750","0.1500","0.5500","0.1250"
"2006","tz-as","PUBLIC","F","1.0000","0.0625","0.1250","0.5938","0.2188"
"2006","tz-kl","PUBLIC","F","0.8857","0.0000","0.0286","0.2286","0.6286"
"2006","tz-pw","PUBLIC","F","0.9259","0.0000","0.1111","0.3704","0.4444"
"2006","tz-kr","PUBLIC","F","0.6875","0.0000","0.0625","0.0625","0.5625"
"2006","tz-kl","PUBLIC","F","0.5714","0.0000","0.0000","0.0000","0.5714"
"2006","tz-kl","PUBLIC","F","1.0000","0.0000","0.0000","0.1429","0.8571"
"2006","tz-my","PUBLIC","F","0.8333","0.0000","0.0000","0.1667","0.6667"
"2006","tz-kl","PUBLIC","F","0.9167","0.0000","0.0833","0.1667","0.6667"
"2006","tz-tn","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2006","tz-tn","PUBLIC","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2006","tz-mo","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2006","tz-ma","PUBLIC","F","0.2353","0.0000","0.0000","0.0000","0.2353"
"2006","tz-kr","PUBLIC","F","0.8611","0.0000","0.0000","0.0556","0.8056"
"2006","tz-ma","PUBLIC","F","1.0000","0.0000","0.0000","0.1429","0.8571"
