"2015","tz-ka","PRIVATE","F","0.8689","0.0000","0.0656","0.1311","0.6721"
"2015","tz-pw","PRIVATE","F","0.8776","0.0408","0.1837","0.2041","0.4490"
"2015","tz-tb","PUBLIC","F","0.1000","0.0000","0.1000","0.0000","0.0000"
"2015","tz-mb","PUBLIC","F","0.2676","0.0000","0.0000","0.0000","0.2676"
"2015","tz-mo","PUBLIC","F","0.4167","0.0000","0.0000","0.0000","0.4167"
"2015","tz-kl","PRIVATE","F","0.9259","0.0000","0.0741","0.2963","0.5556"
"2015","tz-tn","PUBLIC","F","0.6364","0.0000","0.0000","0.0909","0.5455"
"2015","tz-kr","PUBLIC","F","0.4151","0.0000","0.0189","0.0377","0.3585"
"2015","tz-kr","PUBLIC","F","0.5556","0.0000","0.1111","0.1111","0.3333"
"2015","tz-kr","PUBLIC","F","0.5152","0.0000","0.0000","0.0303","0.4848"
"2015","tz-li","PUBLIC","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2015","tz-mw","PUBLIC","F","0.4930","0.0000","0.0423","0.0563","0.3944"
"2015","tz-mw","PUBLIC","F","0.6818","0.0091","0.0364","0.1182","0.5182"
"2015","tz-tb","PUBLIC","F","0.5000","0.0000","0.0625","0.1250","0.3125"
"2015","tz-mb","PRIVATE","F","0.8095","0.0000","0.0476","0.0476","0.7143"
"2015","tz-pw","PRIVATE","F","0.8889","0.0000","0.3333","0.1111","0.4444"
"2015","tz-ma","PUBLIC","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2015","tz-mb","PUBLIC","F","0.4444","0.0000","0.0000","0.0000","0.4444"
"2015","tz-ds","PUBLIC","F","0.6735","0.0272","0.0952","0.1497","0.4014"
"2015","tz-km","PUBLIC","F","0.4078","0.0000","0.0097","0.0388","0.3592"
"2015","tz-mb","PRIVATE","F","0.5422","0.0000","0.0241","0.0964","0.4217"
"2015","tz-rk","PUBLIC","F","0.5263","0.0000","0.0000","0.0526","0.4737"
"2015","tz-si","PUBLIC","F","0.9167","0.0000","0.2500","0.2500","0.4167"
"2015","tz-mt","PUBLIC","F","0.6316","0.0000","0.0000","0.1053","0.5263"
"2015","tz-mo","PRIVATE","F","0.5400","0.0000","0.0000","0.0400","0.5000"
"2015","tz-ir","PUBLIC","F","0.5676","0.0000","0.0135","0.0270","0.5270"
"2015","tz-ds","PRIVATE","F","1.0000","0.2973","0.7027","0.0000","0.0000"
"2015","tz-nj","PUBLIC","F","0.7838","0.0000","0.0000","0.0541","0.7297"
"2015","tz-sh","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2015","tz-sh","PUBLIC","F","0.5926","0.0000","0.0000","0.0741","0.5185"
"2015","tz-sh","PUBLIC","F","0.1818","0.0000","0.0000","0.0000","0.1818"
"2015","tz-sh","PUBLIC","F","0.3333","0.0000","0.0000","0.0833","0.2500"
"2015","tz-sh","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2015","tz-sh","PUBLIC","F","0.3889","0.0000","0.0000","0.0000","0.3889"
"2015","tz-sh","PUBLIC","F","0.4667","0.0000","0.0000","0.1333","0.3333"
"2015","tz-sh","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2015","tz-sh","PUBLIC","F","0.2000","0.0000","0.0250","0.0500","0.1250"
"2015","tz-sh","PUBLIC","F","0.6000","0.0000","0.2000","0.0000","0.4000"
"2015","tz-sh","PUBLIC","F","0.3462","0.0000","0.0000","0.0000","0.3462"
"2015","tz-sh","PUBLIC","F","0.3810","0.0000","0.0000","0.0000","0.3810"
"2015","tz-sh","PUBLIC","F","0.2857","0.0000","0.0000","0.0000","0.2857"
"2015","tz-sh","PUBLIC","F","0.7000","0.0000","0.0000","0.0000","0.7000"
"2015","tz-si","PUBLIC","F","0.6667","0.0000","0.0000","0.0952","0.5714"
"2015","tz-si","PUBLIC","F","0.5833","0.0000","0.0000","0.1250","0.4583"
"2015","tz-si","PUBLIC","F","0.4839","0.0000","0.0000","0.0323","0.4516"
"2015","tz-si","PUBLIC","F","0.7778","0.0000","0.0000","0.0000","0.7778"
"2015","tz-si","PUBLIC","F","0.8571","0.0000","0.0000","0.2857","0.5714"
"2015","tz-si","PUBLIC","F","0.5714","0.0000","0.0000","0.0000","0.5714"
"2015","tz-si","PUBLIC","F","0.3333","0.0000","0.0000","0.0556","0.2778"
"2015","tz-li","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2015","tz-li","PUBLIC","F","0.1818","0.0000","0.0000","0.0000","0.1818"
"2015","tz-li","PUBLIC","F","0.5294","0.0000","0.0000","0.0588","0.4706"
"2015","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2015","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2015","tz-li","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2015","tz-li","PUBLIC","F","0.3478","0.0000","0.0000","0.0435","0.3043"
"2015","tz-li","PUBLIC","F","0.3934","0.0000","0.0000","0.0164","0.3770"
"2015","tz-li","PUBLIC","F","0.3235","0.0000","0.0000","0.0000","0.3235"
"2015","tz-li","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2015","tz-li","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2015","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2015","tz-li","PUBLIC","F","0.1818","0.0000","0.0000","0.0000","0.1818"
"2015","tz-li","PUBLIC","F","0.6429","0.0000","0.0000","0.0000","0.6429"
"2015","tz-mw","PUBLIC","F","0.2083","0.0000","0.0000","0.0000","0.2083"
"2015","tz-mw","PUBLIC","F","0.4634","0.0000","0.0244","0.0488","0.3902"
"2015","tz-mw","PUBLIC","F","0.3077","0.0000","0.0000","0.0256","0.2821"
"2015","tz-mw","PUBLIC","F","0.5294","0.0000","0.0000","0.0588","0.4706"
"2015","tz-mw","PUBLIC","F","0.6250","0.0000","0.0000","0.0000","0.6250"
"2015","tz-mw","PUBLIC","F","0.5263","0.0000","0.0263","0.0789","0.4211"
"2015","tz-mw","PUBLIC","F","0.1628","0.0000","0.0000","0.0000","0.1628"
"2015","tz-mw","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2015","tz-mw","PUBLIC","F","0.7857","0.0000","0.0000","0.0714","0.7143"
"2015","tz-mw","PUBLIC","F","0.5000","0.0000","0.0000","0.1250","0.3750"
"2015","tz-li","PUBLIC","F","0.3182","0.0000","0.0000","0.0000","0.3182"
"2015","tz-li","PUBLIC","F","0.2857","0.0000","0.0000","0.0000","0.2857"
"2015","tz-li","PUBLIC","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2015","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2015","tz-li","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2015","tz-li","PUBLIC","F","0.0952","0.0000","0.0000","0.0000","0.0952"
"2015","tz-li","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2015","tz-li","PUBLIC","F","0.1538","0.0000","0.0000","0.0000","0.1538"
"2015","tz-li","PUBLIC","F","0.4737","0.0000","0.0000","0.0526","0.4211"
"2015","tz-li","PUBLIC","F","0.2667","0.0000","0.0000","0.0000","0.2667"
"2015","tz-li","PUBLIC","F","0.5556","0.0000","0.0000","0.0000","0.5556"
"2015","tz-li","PUBLIC","F","0.4643","0.0000","0.0000","0.0714","0.3929"
"2015","tz-li","PUBLIC","F","0.3846","0.0000","0.0000","0.0000","0.3846"
"2015","tz-li","PUBLIC","F","0.2857","0.0000","0.0000","0.0000","0.2857"
"2015","tz-li","PUBLIC","F","0.5714","0.0000","0.0000","0.1429","0.4286"
"2015","tz-li","PUBLIC","F","0.6667","0.0000","0.0000","0.1333","0.5333"
"2015","tz-li","PUBLIC","F","0.0526","0.0000","0.0000","0.0000","0.0526"
"2015","tz-li","PUBLIC","F","0.5556","0.0000","0.0000","0.0000","0.5556"
"2015","tz-si","PUBLIC","F","0.1739","0.0000","0.0000","0.0000","0.1739"
"2015","tz-si","PUBLIC","F","0.6250","0.0000","0.0000","0.0833","0.5417"
"2015","tz-si","PUBLIC","F","0.4000","0.0000","0.0000","0.2000","0.2000"
"2015","tz-si","PUBLIC","F","0.8421","0.0000","0.0526","0.0526","0.7368"
"2015","tz-si","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2015","tz-si","PUBLIC","F","0.8125","0.0000","0.0625","0.2500","0.5000"
"2015","tz-si","PUBLIC","F","0.4286","0.0000","0.0000","0.0000","0.4286"
"2015","tz-si","PUBLIC","F","0.5000","0.0000","0.0000","0.0625","0.4375"
"2015","tz-ge","PUBLIC","F","0.9394","0.0000","0.0606","0.1212","0.7576"
"2015","tz-ge","PUBLIC","F","0.6786","0.0000","0.0000","0.1429","0.5357"
"2015","tz-mo","PRIVATE","F","1.0000","0.2903","0.5161","0.1935","0.0000"
"2015","tz-ge","PUBLIC","F","0.8000","0.0000","0.0667","0.1333","0.6000"
"2015","tz-ge","PUBLIC","F","0.5417","0.0000","0.0417","0.0417","0.4583"
"2015","tz-nj","PUBLIC","F","0.4054","0.0000","0.0000","0.0000","0.4054"
"2015","tz-nj","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2015","tz-nj","PUBLIC","F","0.3478","0.0000","0.0145","0.0290","0.3043"
"2015","tz-pw","PRIVATE","F","0.9444","0.0000","0.0000","0.2222","0.7222"
"2015","tz-sd","PUBLIC","F","0.3125","0.0000","0.0000","0.0000","0.3125"
"2015","tz-sd","PUBLIC","F","0.6000","0.0000","0.0400","0.0000","0.5600"
"2015","tz-sd","PUBLIC","F","0.5556","0.0000","0.0000","0.0000","0.5556"
"2015","tz-sd","PUBLIC","F","0.1818","0.0000","0.0000","0.0909","0.0909"
"2015","tz-sd","PUBLIC","F","0.6389","0.0000","0.0000","0.1111","0.5278"
"2015","tz-sd","PUBLIC","F","0.4286","0.0000","0.0000","0.0000","0.4286"
"2015","tz-sd","PUBLIC","F","0.7500","0.0000","0.0179","0.0893","0.6429"
"2015","tz-sd","PUBLIC","F","0.3929","0.0000","0.0000","0.0357","0.3571"
"2015","tz-sd","PUBLIC","F","0.2308","0.0000","0.0256","0.0000","0.2051"
"2015","tz-sd","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2015","tz-sd","PUBLIC","F","1.0000","0.0000","0.0000","0.0769","0.9231"
"2015","tz-sd","PUBLIC","F","0.6531","0.0000","0.0000","0.0000","0.6531"
"2015","tz-sd","PUBLIC","F","0.4545","0.0000","0.0000","0.0000","0.4545"
"2015","tz-sd","PUBLIC","F","0.7419","0.0000","0.0323","0.0645","0.6452"
"2015","tz-mo","PRIVATE","F","0.6667","0.0000","0.0000","0.0444","0.6222"
"2015","tz-sd","PUBLIC","F","0.4634","0.0000","0.0000","0.0732","0.3902"
"2015","tz-nj","PRIVATE","F","0.9200","0.0000","0.0000","0.3200","0.6000"
"2015","tz-rv","PUBLIC","F","0.8462","0.0000","0.0000","0.2308","0.6154"
"2015","tz-ge","PUBLIC","F","0.2800","0.0000","0.0000","0.0400","0.2400"
"2015","tz-sh","PRIVATE","F","0.9841","0.1429","0.4762","0.2540","0.1111"
"2015","tz-nj","PUBLIC","F","0.4915","0.0000","0.0000","0.0169","0.4746"
"2015","tz-as","PRIVATE","F","0.8000","0.0000","0.0000","0.0000","0.8000"
"2015","tz-mb","PRIVATE","F","0.9848","0.0000","0.4091","0.3939","0.1818"
"2015","tz-li","PRIVATE","F","1.0000","0.0000","0.2000","0.7333","0.0667"
"2015","tz-sh","PUBLIC","F","0.5000","0.0000","0.0588","0.0000","0.4412"
"2015","tz-sh","PUBLIC","F","0.3200","0.0000","0.0000","0.0000","0.3200"
"2015","tz-sh","PUBLIC","F","0.7143","0.0000","0.0000","0.2857","0.4286"
"2015","tz-sh","PUBLIC","F","0.7143","0.0000","0.0000","0.1143","0.6000"
"2015","tz-sh","PUBLIC","F","0.9524","0.0000","0.0476","0.0952","0.8095"
"2015","tz-sh","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2015","tz-sh","PUBLIC","F","0.7500","0.0000","0.0000","0.0500","0.7000"
"2015","tz-ir","PUBLIC","F","0.6735","0.0000","0.1224","0.1224","0.4286"
"2015","tz-ir","PUBLIC","F","0.4394","0.0000","0.0152","0.0152","0.4091"
"2015","tz-as","PUBLIC","F","0.5918","0.0000","0.0000","0.1224","0.4694"
"2015","tz-as","PUBLIC","F","0.2449","0.0000","0.0000","0.0204","0.2245"
"2015","tz-mw","PUBLIC","F","0.4630","0.0000","0.0000","0.0185","0.4444"
"2015","tz-mw","PUBLIC","F","0.2600","0.0000","0.0000","0.0000","0.2600"
"2015","tz-mw","PUBLIC","F","0.5918","0.0000","0.0000","0.1020","0.4898"
"2015","tz-pw","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2015","tz-mb","PUBLIC","F","0.2821","0.0000","0.0000","0.0256","0.2564"
"2015","tz-rk","PUBLIC","F","0.3333","0.0000","0.0000","0.0370","0.2963"
"2015","tz-rk","PUBLIC","F","0.6667","0.0000","0.0000","0.0476","0.6190"
"2015","tz-rk","PUBLIC","F","0.7105","0.0000","0.0000","0.0263","0.6842"
"2015","tz-ir","PUBLIC","F","0.5000","0.0000","0.0111","0.0333","0.4556"
"2015","tz-ir","PUBLIC","F","0.4444","0.0000","0.0000","0.0370","0.4074"
"2015","tz-ir","PUBLIC","F","0.5250","0.0000","0.0000","0.0750","0.4500"
"2015","tz-ir","PUBLIC","F","0.4667","0.0000","0.0222","0.1333","0.3111"
"2015","tz-ir","PUBLIC","F","0.8000","0.0000","0.0222","0.1556","0.6222"
"2015","tz-ir","PUBLIC","F","0.5854","0.0000","0.0163","0.1138","0.4553"
"2015","tz-mb","PUBLIC","F","0.4857","0.0000","0.0286","0.0571","0.4000"
"2015","tz-mb","PUBLIC","F","0.2857","0.0000","0.0519","0.0649","0.1688"
"2015","tz-mb","PUBLIC","F","0.7179","0.0256","0.0513","0.1538","0.4872"
"2015","tz-kl","PUBLIC","F","0.3390","0.0000","0.0000","0.0508","0.2881"
"2015","tz-ma","PUBLIC","F","0.4407","0.0000","0.0000","0.0169","0.4237"
"2015","tz-si","PUBLIC","F","0.4545","0.0000","0.0000","0.0000","0.4545"
"2015","tz-pw","PUBLIC","F","0.4091","0.0000","0.0000","0.0000","0.4091"
"2015","tz-pw","PUBLIC","F","0.3889","0.0000","0.0000","0.0278","0.3611"
"2015","tz-pw","PUBLIC","F","0.2105","0.0000","0.0000","0.0000","0.2105"
"2015","tz-pw","PUBLIC","F","0.2581","0.0000","0.0000","0.0323","0.2258"
"2015","tz-rv","PRIVATE","F","0.8571","0.0000","0.0000","0.1429","0.7143"
"2015","tz-pw","PRIVATE","F","0.4737","0.0000","0.0000","0.1579","0.3158"
"2015","tz-rk","PUBLIC","F","0.6000","0.0000","0.0000","0.0000","0.6000"
"2015","tz-ge","PUBLIC","F","0.3636","0.0000","0.0455","0.0000","0.3182"
"2015","tz-ge","PUBLIC","F","0.8333","0.0000","0.0000","0.0000","0.8333"
"2015","tz-ge","PUBLIC","F","0.5000","0.0000","0.0000","0.0536","0.4464"
"2015","tz-ir","PUBLIC","F","0.5455","0.0000","0.0227","0.0909","0.4318"
"2015","tz-ir","PUBLIC","F","0.4043","0.0000","0.0000","0.0426","0.3617"
"2015","tz-ir","PUBLIC","F","0.6512","0.0000","0.0116","0.1279","0.5116"
"2015","tz-ir","PUBLIC","F","0.5814","0.0000","0.0698","0.0000","0.5116"
"2015","tz-ir","PUBLIC","F","0.7442","0.0000","0.0000","0.2093","0.5349"
"2015","tz-ds","PUBLIC","F","0.4639","0.0000","0.1031","0.0722","0.2887"
"2015","tz-kr","PUBLIC","F","0.2857","0.0000","0.0000","0.0000","0.2857"
"2015","tz-kr","PUBLIC","F","0.6471","0.0000","0.0000","0.0000","0.6471"
"2015","tz-kr","PUBLIC","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2015","tz-kr","PUBLIC","F","0.5119","0.0000","0.0000","0.0119","0.5000"
"2015","tz-kr","PUBLIC","F","0.5000","0.0000","0.0000","0.0385","0.4615"
"2015","tz-kr","PUBLIC","F","0.5000","0.0000","0.0000","0.0600","0.4400"
"2015","tz-ma","PUBLIC","F","0.7674","0.0000","0.0000","0.1395","0.6279"
"2015","tz-ma","PUBLIC","F","0.3393","0.0000","0.0357","0.0357","0.2679"
"2015","tz-ma","PUBLIC","F","0.4167","0.0000","0.0000","0.1667","0.2500"
"2015","tz-ma","PUBLIC","F","0.1667","0.0000","0.0278","0.0000","0.1389"
"2015","tz-ma","PUBLIC","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2015","tz-ma","PUBLIC","F","0.4444","0.0000","0.0000","0.0000","0.4444"
"2015","tz-ma","PUBLIC","F","0.3636","0.0000","0.0000","0.0909","0.2727"
"2015","tz-ma","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2015","tz-ma","PUBLIC","F","0.6747","0.0000","0.0241","0.0723","0.5783"
"2015","tz-ma","PUBLIC","F","0.2683","0.0000","0.0000","0.0000","0.2683"
"2015","tz-ma","PUBLIC","F","0.2414","0.0000","0.0000","0.0000","0.2414"
"2015","tz-ma","PUBLIC","F","0.8667","0.0000","0.0667","0.2000","0.6000"
"2015","tz-ma","PUBLIC","F","0.5833","0.0000","0.0000","0.0000","0.5833"
"2015","tz-mw","PRIVATE","F","0.9333","0.0000","0.0000","0.2889","0.6444"
"2015","tz-do","PUBLIC","F","0.7647","0.0000","0.0000","0.0588","0.7059"
"2015","tz-do","PUBLIC","F","0.6429","0.0000","0.0000","0.0000","0.6429"
"2015","tz-do","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2015","tz-do","PUBLIC","F","0.4375","0.0000","0.0000","0.0000","0.4375"
"2015","tz-do","PUBLIC","F","0.2000","0.0000","0.0000","0.0667","0.1333"
"2015","tz-do","PUBLIC","F","0.4286","0.0000","0.0000","0.0000","0.4286"
"2015","tz-do","PUBLIC","F","0.9487","0.0256","0.4103","0.2564","0.2564"
"2015","tz-do","PUBLIC","F","0.3061","0.0000","0.0000","0.0204","0.2857"
"2015","tz-do","PUBLIC","F","0.3571","0.0000","0.0000","0.0000","0.3571"
"2015","tz-do","PUBLIC","F","0.6891","0.0000","0.0504","0.1513","0.4874"
"2015","tz-do","PUBLIC","F","0.4146","0.0244","0.0000","0.0732","0.3171"
"2015","tz-do","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2015","tz-do","PUBLIC","F","0.4074","0.0000","0.0000","0.0370","0.3704"
"2015","tz-mo","PUBLIC","F","0.2381","0.0000","0.0000","0.0000","0.2381"
"2015","tz-mo","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2015","tz-mo","PUBLIC","F","0.1667","0.0000","0.0000","0.0000","0.1667"
"2015","tz-tn","PUBLIC","F","0.5000","0.0000","0.0000","0.0500","0.4500"
"2015","tz-tn","PUBLIC","F","0.7333","0.0000","0.0000","0.0667","0.6667"
"2015","tz-tn","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2015","tz-tn","PUBLIC","F","0.4800","0.0000","0.0400","0.0000","0.4400"
"2015","tz-tn","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2015","tz-tn","PUBLIC","F","0.3500","0.0000","0.0000","0.1000","0.2500"
"2015","tz-tn","PUBLIC","F","0.0833","0.0000","0.0000","0.0000","0.0833"
"2015","tz-pw","PUBLIC","F","0.4222","0.0000","0.0000","0.0444","0.3778"
"2015","tz-pw","PUBLIC","F","0.2273","0.0000","0.0000","0.0000","0.2273"
"2015","tz-pw","PUBLIC","F","0.2222","0.0000","0.0000","0.0000","0.2222"
"2015","tz-pw","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2015","tz-ds","PUBLIC","F","0.6500","0.0000","0.0000","0.0800","0.5700"
"2015","tz-ds","PUBLIC","F","0.5778","0.0000","0.0000","0.0556","0.5222"
"2015","tz-ds","PUBLIC","F","0.6270","0.0000","0.0952","0.1984","0.3333"
"2015","tz-ds","PUBLIC","F","0.6750","0.0000","0.0167","0.1333","0.5250"
"2015","tz-ds","PUBLIC","F","0.1148","0.0000","0.0000","0.0000","0.1148"
"2015","tz-ds","PUBLIC","F","0.3846","0.0000","0.0000","0.0256","0.3590"
"2015","tz-ds","PUBLIC","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2015","tz-ds","PUBLIC","F","0.3774","0.0000","0.0000","0.0000","0.3774"
"2015","tz-ds","PUBLIC","F","0.3617","0.0000","0.0000","0.0213","0.3404"
"2015","tz-ds","PUBLIC","F","0.3884","0.0000","0.0000","0.0496","0.3388"
"2015","tz-ds","PUBLIC","F","0.3298","0.0000","0.0000","0.0532","0.2766"
"2015","tz-ds","PUBLIC","F","0.4364","0.0000","0.0000","0.0000","0.4364"
"2015","tz-ds","PUBLIC","F","0.7162","0.0000","0.0000","0.1892","0.5270"
"2015","tz-ds","PUBLIC","F","0.5646","0.0096","0.0670","0.0957","0.3923"
"2015","tz-ds","PUBLIC","F","0.6400","0.0100","0.0800","0.1700","0.3800"
"2015","tz-ds","PUBLIC","F","0.7788","0.0096","0.0577","0.1635","0.5481"
"2015","tz-ds","PUBLIC","F","0.5054","0.0000","0.0108","0.0645","0.4301"
"2015","tz-ds","PUBLIC","F","0.4203","0.0000","0.0145","0.0145","0.3913"
"2015","tz-ds","PUBLIC","F","0.4598","0.0000","0.0000","0.0345","0.4253"
"2015","tz-ds","PUBLIC","F","0.3793","0.0000","0.0230","0.0805","0.2759"
"2015","tz-ds","PUBLIC","F","0.2698","0.0000","0.0000","0.0159","0.2540"
"2015","tz-ds","PUBLIC","F","0.7379","0.0000","0.0874","0.1359","0.5146"
"2015","tz-ds","PUBLIC","F","0.3692","0.0000","0.0000","0.0769","0.2923"
"2015","tz-ds","PUBLIC","F","0.3231","0.0000","0.0000","0.0000","0.3231"
"2015","tz-ds","PUBLIC","F","0.2203","0.0000","0.0000","0.0169","0.2034"
"2015","tz-ds","PUBLIC","F","0.4000","0.0000","0.0133","0.0800","0.3067"
"2015","tz-ds","PUBLIC","F","0.2439","0.0000","0.0000","0.0000","0.2439"
"2015","tz-as","PUBLIC","F","0.6028","0.0000","0.0496","0.1135","0.4397"
"2015","tz-mb","PUBLIC","F","0.5667","0.0000","0.0000","0.1000","0.4667"
"2015","tz-as","PUBLIC","F","0.8462","0.0000","0.0000","0.2115","0.6346"
"2015","tz-mw","PUBLIC","F","0.3600","0.0000","0.0000","0.0000","0.3600"
"2015","tz-mw","PUBLIC","F","0.3846","0.0000","0.0000","0.0000","0.3846"
"2015","tz-mw","PUBLIC","F","0.6389","0.0000","0.0000","0.0556","0.5833"
"2015","tz-mw","PUBLIC","F","0.6591","0.0000","0.0227","0.0227","0.6136"
"2015","tz-si","PUBLIC","F","0.6977","0.0000","0.0000","0.0698","0.6279"
"2015","tz-si","PUBLIC","F","0.2941","0.0000","0.0000","0.0000","0.2941"
"2015","tz-mw","PUBLIC","F","0.1957","0.0000","0.0000","0.0652","0.1304"
"2015","tz-mw","PUBLIC","F","0.6250","0.0000","0.0000","0.0938","0.5313"
"2015","tz-mw","PUBLIC","F","0.3077","0.0000","0.0000","0.0385","0.2692"
"2015","tz-sd","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2015","tz-sd","PUBLIC","F","0.7778","0.0000","0.0000","0.0556","0.7222"
"2015","tz-sd","PUBLIC","F","0.6000","0.0000","0.0000","0.0000","0.6000"
"2015","tz-sd","PUBLIC","F","0.6333","0.0000","0.0000","0.0667","0.5667"
"2015","tz-sd","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2015","tz-sd","PUBLIC","F","0.0769","0.0000","0.0000","0.0000","0.0769"
"2015","tz-sd","PUBLIC","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2015","tz-sd","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2015","tz-sd","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2015","tz-ds","PUBLIC","F","0.5664","0.0000","0.0490","0.0629","0.4545"
"2015","tz-ma","PRIVATE","F","0.9290","0.0059","0.0473","0.3905","0.4852"
"2015","tz-ir","PUBLIC","F","0.5263","0.0000","0.0000","0.1053","0.4211"
"2015","tz-rv","PUBLIC","F","0.8750","0.0000","0.0000","0.1250","0.7500"
"2015","tz-ds","PUBLIC","F","0.4151","0.0000","0.0252","0.0503","0.3396"
"2015","tz-si","PUBLIC","F","0.2069","0.0000","0.0000","0.0000","0.2069"
"2015","tz-as","PUBLIC","F","0.5517","0.0000","0.0000","0.0690","0.4828"
"2015","tz-as","PUBLIC","F","0.4898","0.0000","0.0000","0.0612","0.4286"
"2015","tz-pw",\N,"F","0.1731","0.0000","0.0000","0.0000","0.1731"
"2015","tz-ma","PUBLIC","F","0.3333","0.0000","0.0000","0.0833","0.2500"
"2015","tz-ds","PUBLIC","F","0.3889","0.0000","0.0111","0.0611","0.3167"
"2015","tz-as","PUBLIC","F","0.5128","0.0128","0.0256","0.1282","0.3462"
"2015","tz-mb","PUBLIC","F","0.1509","0.0000","0.0000","0.0000","0.1509"
"2015","tz-my","PUBLIC","F","0.6056","0.0000","0.0282","0.0845","0.4930"
"2015","tz-my","PUBLIC","F","0.3784","0.0270","0.0270","0.1351","0.1892"
"2015","tz-my","PUBLIC","F","0.4667","0.0000","0.0000","0.0667","0.4000"
"2015","tz-my","PUBLIC","F","0.7627","0.0000","0.0339","0.1017","0.6271"
"2015","tz-my","PUBLIC","F","0.3810","0.0000","0.0238","0.0238","0.3333"
"2015","tz-my","PUBLIC","F","0.7381","0.0000","0.0476","0.0476","0.6429"
"2015","tz-my","PUBLIC","F","0.3421","0.0000","0.0263","0.0263","0.2895"
"2015","tz-my","PUBLIC","F","0.7333","0.0000","0.0667","0.1333","0.5333"
"2015","tz-my","PUBLIC","F","0.6897","0.0000","0.0690","0.1724","0.4483"
"2015","tz-nj","PUBLIC","F","0.4091","0.0000","0.0455","0.0227","0.3409"
"2015","tz-nj","PUBLIC","F","0.7778","0.0000","0.0000","0.0741","0.7037"
"2015","tz-nj","PUBLIC","F","0.4815","0.0000","0.0370","0.0741","0.3704"
"2015","tz-nj","PUBLIC","F","0.8621","0.0000","0.0000","0.0690","0.7931"
"2015","tz-mw","PUBLIC","F","0.3968","0.0000","0.0159","0.0635","0.3175"
"2015","tz-ir","PRIVATE","F","0.9545","0.0000","0.0455","0.4091","0.5000"
"2015","tz-kl","PUBLIC","F","0.1714","0.0000","0.0000","0.0143","0.1571"
"2015","tz-tn","PUBLIC","F","0.3103","0.0000","0.0000","0.0000","0.3103"
"2015","tz-mo","PUBLIC","F","0.1000","0.0000","0.0000","0.0000","0.1000"
"2015","tz-kl","PUBLIC","F","0.8293","0.0000","0.1220","0.0976","0.6098"
"2015","tz-kl","PUBLIC","F","0.5098","0.0000","0.0196","0.1176","0.3725"
"2015","tz-kl","PUBLIC","F","0.6129","0.0000","0.0161","0.0968","0.5000"
"2015","tz-kl","PUBLIC","F","0.4500","0.0000","0.0250","0.0250","0.4000"
"2015","tz-kl","PUBLIC","F","0.5349","0.0000","0.0000","0.0930","0.4419"
"2015","tz-kl","PUBLIC","F","0.4578","0.0000","0.0241","0.0602","0.3735"
"2015","tz-kl","PUBLIC","F","0.5444","0.0000","0.0111","0.0111","0.5222"
"2015","tz-kl","PUBLIC","F","0.6500","0.0000","0.0250","0.1500","0.4750"
