"2012","tz-sh","PUBLIC","F","0.1667","0.0000","0.0000","0.0000","0.1667"
"2012","tz-sh","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sh","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sh","PUBLIC","F","0.4286","0.0000","0.0000","0.0000","0.4286"
"2012","tz-sh","PUBLIC","F","0.5000","0.0000","0.0000","0.2500","0.2500"
"2012","tz-sh","PUBLIC","F","0.4545","0.0000","0.0000","0.0455","0.4091"
"2012","tz-sh","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sh","PUBLIC","F","0.2500","0.0000","0.0000","0.0357","0.2143"
"2012","tz-sh","PUBLIC","F","0.4286","0.0000","0.0000","0.0000","0.4286"
"2012","tz-sh","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sh","PUBLIC","F","0.2667","0.0000","0.0000","0.0000","0.2667"
"2012","tz-si","PUBLIC","F","0.2963","0.0000","0.0000","0.0000","0.2963"
"2012","tz-si","PUBLIC","F","0.1667","0.0000","0.0000","0.0000","0.1667"
"2012","tz-si","PUBLIC","F","0.1053","0.0000","0.0000","0.0000","0.1053"
"2012","tz-si","PUBLIC","F","0.3750","0.0000","0.0000","0.0000","0.3750"
"2012","tz-si","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2012","tz-si","PUBLIC","F","0.1250","0.0000","0.0000","0.0000","0.1250"
"2012","tz-si","PUBLIC","F","0.1667","0.0000","0.0000","0.0000","0.1667"
"2012","tz-li","PUBLIC","F","0.3684","0.0000","0.0000","0.0000","0.3684"
"2012","tz-li","PUBLIC","F","0.2308","0.0000","0.0000","0.0000","0.2308"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.0909","0.0000","0.0000","0.0000","0.0909"
"2012","tz-li","PUBLIC","F","0.0769","0.0000","0.0000","0.0000","0.0769"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2012","tz-li","PUBLIC","F","0.1538","0.0000","0.0000","0.0000","0.1538"
"2012","tz-li","PUBLIC","F","0.1250","0.0000","0.0000","0.0000","0.1250"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-mw","PUBLIC","F","0.1333","0.0000","0.0000","0.0000","0.1333"
"2012","tz-mw","PUBLIC","F","0.2632","0.0000","0.0000","0.0263","0.2368"
"2012","tz-mw","PUBLIC","F","0.1786","0.0000","0.0000","0.0000","0.1786"
"2012","tz-mw","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-mw","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2012","tz-mw","PUBLIC","F","0.4500","0.0000","0.0500","0.0000","0.4000"
"2012","tz-mw","PUBLIC","F","0.0870","0.0000","0.0000","0.0217","0.0652"
"2012","tz-mw","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2012","tz-mw","PUBLIC","F","0.8000","0.0000","0.0000","0.2000","0.6000"
"2012","tz-mw","PUBLIC","F","0.7857","0.0000","0.0000","0.0000","0.7857"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.1875","0.0000","0.0000","0.0000","0.1875"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.1538","0.0000","0.0000","0.0000","0.1538"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.0909","0.0000","0.0000","0.0000","0.0909"
"2012","tz-li","PUBLIC","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2012","tz-li","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2012","tz-li","PUBLIC","F","0.0833","0.0000","0.0000","0.0000","0.0833"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2012","tz-li","PUBLIC","F","0.3125","0.0000","0.0000","0.0000","0.3125"
"2012","tz-li","PUBLIC","F","0.1000","0.0000","0.0000","0.0000","0.1000"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-li","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-si","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-si","PUBLIC","F","0.7647","0.0000","0.0000","0.0000","0.7647"
"2012","tz-si","PUBLIC","F","0.1333","0.0000","0.0000","0.0000","0.1333"
"2012","tz-si","PUBLIC","F","0.0952","0.0000","0.0000","0.0000","0.0952"
"2012","tz-si","PUBLIC","F","0.3913","0.0000","0.0000","0.0000","0.3913"
"2012","tz-si","PUBLIC","F","0.3750","0.0000","0.0000","0.0000","0.3750"
"2012","tz-si","PUBLIC","F","0.5294","0.0000","0.0000","0.0000","0.5294"
"2012","tz-ge","PUBLIC","F","0.5385","0.0000","0.0000","0.0000","0.5385"
"2012","tz-ge","PUBLIC","F","0.2667","0.0000","0.0000","0.0000","0.2667"
"2012","tz-ge","PUBLIC","F","0.1000","0.0000","0.0000","0.0000","0.1000"
"2012","tz-ge","PUBLIC","F","0.4762","0.0000","0.0000","0.0000","0.4762"
"2012","tz-nj","PUBLIC","F","0.2941","0.0000","0.0000","0.0000","0.2941"
"2012","tz-nj","PUBLIC","F","0.1351","0.0000","0.0000","0.0000","0.1351"
"2012","tz-nj","PUBLIC","F","0.2683","0.0000","0.0000","0.0488","0.2195"
"2012","tz-pw","PRIVATE","F","0.2667","0.0000","0.0000","0.0000","0.2667"
"2012","tz-sd","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sd","PUBLIC","F","0.2857","0.0000","0.0000","0.0476","0.2381"
"2012","tz-sd","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sd","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sd","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2012","tz-sd","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sd","PUBLIC","F","0.2642","0.0000","0.0189","0.0189","0.2264"
"2012","tz-sd","PUBLIC","F","0.1429","0.0000","0.0000","0.0000","0.1429"
"2012","tz-sd","PUBLIC","F","0.4324","0.0000","0.0000","0.0000","0.4324"
"2012","tz-sd","PUBLIC","F","0.0909","0.0000","0.0000","0.0000","0.0909"
"2012","tz-sd","PUBLIC","F","0.1842","0.0000","0.0000","0.0000","0.1842"
"2012","tz-sd","PUBLIC","F","0.1375","0.0000","0.0000","0.0125","0.1250"
"2012","tz-sd","PUBLIC","F","0.3750","0.0000","0.0000","0.0000","0.3750"
"2012","tz-sd","PUBLIC","F","0.1429","0.0000","0.0000","0.0000","0.1429"
"2012","tz-mo","PRIVATE","F","0.5814","0.0000","0.0000","0.0233","0.5581"
"2012","tz-sd","PUBLIC","F","0.1000","0.0000","0.0000","0.0000","0.1000"
"2012","tz-nj","PRIVATE","F","0.3514","0.0000","0.0000","0.0270","0.3243"
"2012","tz-rv","PUBLIC","F","0.2121","0.0000","0.0000","0.0000","0.2121"
"2012","tz-ge","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sh","PRIVATE","F","1.0000","0.0159","0.1905","0.2222","0.5714"
"2012","tz-nj","PUBLIC","F","0.3488","0.0000","0.0000","0.0349","0.3140"
"2012","tz-as","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-mb","PRIVATE","F","0.9571","0.0000","0.0000","0.1857","0.7714"
"2012","tz-li","PRIVATE","F","1.0000","0.0000","0.0625","0.6250","0.3125"
"2012","tz-sh","PUBLIC","F","0.4737","0.0000","0.0000","0.0526","0.4211"
"2012","tz-sh","PUBLIC","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2012","tz-sh","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sh","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2012","tz-sh","PUBLIC","F","0.2174","0.0000","0.0000","0.0000","0.2174"
"2012","tz-sh","PUBLIC","F","0.1538","0.0000","0.0000","0.0000","0.1538"
"2012","tz-sh","PUBLIC","F","0.4545","0.0000","0.0000","0.0000","0.4545"
"2012","tz-ir","PUBLIC","F","0.3409","0.0000","0.0000","0.0227","0.3182"
"2012","tz-ir","PUBLIC","F","0.2222","0.0000","0.0000","0.0000","0.2222"
"2012","tz-as","PUBLIC","F","0.1585","0.0000","0.0000","0.0122","0.1463"
"2012","tz-as","PUBLIC","F","0.1429","0.0000","0.0000","0.0000","0.1429"
"2012","tz-mw","PUBLIC","F","0.0625","0.0000","0.0000","0.0000","0.0625"
"2012","tz-mw","PUBLIC","F","0.0385","0.0000","0.0000","0.0000","0.0385"
"2012","tz-mw","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2012","tz-pw","PUBLIC","F","0.0638","0.0000","0.0000","0.0000","0.0638"
"2012","tz-mb","PUBLIC","F","0.2421","0.0000","0.0000","0.0000","0.2421"
"2012","tz-rk","PUBLIC","F","0.1081","0.0000","0.0000","0.0000","0.1081"
"2012","tz-rk","PUBLIC","F","0.0857","0.0000","0.0000","0.0286","0.0571"
"2012","tz-rk","PUBLIC","F","0.1429","0.0000","0.0000","0.0000","0.1429"
"2012","tz-ir","PUBLIC","F","0.1803","0.0000","0.0000","0.0000","0.1803"
"2012","tz-ir","PUBLIC","F","0.1957","0.0000","0.0217","0.0000","0.1739"
"2012","tz-ir","PUBLIC","F","0.5652","0.0000","0.0435","0.0435","0.4783"
"2012","tz-ir","PUBLIC","F","0.2353","0.0000","0.0000","0.0118","0.2235"
"2012","tz-ir","PUBLIC","F","0.0217","0.0000","0.0000","0.0000","0.0217"
"2012","tz-ir","PUBLIC","F","0.3147","0.0000","0.0070","0.0140","0.2937"
"2012","tz-mb","PUBLIC","F","0.2424","0.0000","0.0000","0.0000","0.2424"
"2012","tz-mb","PUBLIC","F","0.1184","0.0000","0.0000","0.0000","0.1184"
"2012","tz-mb","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-kl","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2012","tz-ma","PUBLIC","F","0.0882","0.0000","0.0000","0.0000","0.0882"
"2012","tz-si","PUBLIC","F","0.1111","0.0000","0.0000","0.0000","0.1111"
"2012","tz-pw","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-pw","PUBLIC","F","0.0682","0.0000","0.0000","0.0000","0.0682"
"2012","tz-pw","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-pw","PUBLIC","F","0.0625","0.0000","0.0000","0.0000","0.0625"
"2012","tz-rv","PRIVATE","F","0.1250","0.0000","0.0000","0.0000","0.1250"
"2012","tz-pw","PRIVATE","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2012","tz-rk","PUBLIC","F","0.1111","0.0000","0.0000","0.0000","0.1111"
"2012","tz-ge","PUBLIC","F","0.4516","0.0000","0.0000","0.0000","0.4516"
"2012","tz-ge","PUBLIC","F","0.0909","0.0000","0.0000","0.0000","0.0909"
"2012","tz-ge","PUBLIC","F","0.1613","0.0000","0.0000","0.0000","0.1613"
"2012","tz-ir","PUBLIC","F","0.4138","0.0000","0.0000","0.0000","0.4138"
"2012","tz-ir","PUBLIC","F","0.1429","0.0000","0.0000","0.0000","0.1429"
"2012","tz-ir","PUBLIC","F","0.4167","0.0000","0.0000","0.0139","0.4028"
"2012","tz-ir","PUBLIC","F","0.4386","0.0000","0.0000","0.0000","0.4386"
"2012","tz-ir","PUBLIC","F","0.3750","0.0000","0.0000","0.0000","0.3750"
"2012","tz-ds","PUBLIC","F","0.1781","0.0000","0.0000","0.0000","0.1781"
"2012","tz-kr","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2012","tz-kr","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2012","tz-kr","PUBLIC","F","0.1818","0.0000","0.0000","0.0000","0.1818"
"2012","tz-kr","PUBLIC","F","0.3590","0.0000","0.0000","0.0000","0.3590"
"2012","tz-kr","PUBLIC","F","0.1667","0.0000","0.0000","0.0000","0.1667"
"2012","tz-kr","PUBLIC","F","0.1515","0.0000","0.0000","0.0000","0.1515"
"2012","tz-ma","PUBLIC","F","0.0610","0.0000","0.0000","0.0000","0.0610"
"2012","tz-ma","PUBLIC","F","0.0667","0.0000","0.0000","0.0000","0.0667"
"2012","tz-ma","PUBLIC","F","0.0833","0.0000","0.0000","0.0000","0.0833"
"2012","tz-ma","PUBLIC","F","0.0625","0.0000","0.0000","0.0000","0.0625"
"2012","tz-ma","PUBLIC","F","0.1818","0.0000","0.0000","0.0000","0.1818"
"2012","tz-ma","PUBLIC","F","0.0909","0.0000","0.0000","0.0000","0.0909"
"2012","tz-ma","PUBLIC","F","0.0556","0.0000","0.0000","0.0000","0.0556"
"2012","tz-ma","PUBLIC","F","0.1000","0.0000","0.0000","0.0000","0.1000"
"2012","tz-ma","PUBLIC","F","0.3043","0.0000","0.0000","0.0217","0.2826"
"2012","tz-ma","PUBLIC","F","0.1754","0.0000","0.0000","0.0000","0.1754"
"2012","tz-ma","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-ma","PUBLIC","F","0.1071","0.0000","0.0000","0.0000","0.1071"
"2012","tz-ma","PUBLIC","F","0.0909","0.0000","0.0000","0.0000","0.0909"
"2012","tz-mw","PRIVATE","F","0.6500","0.0000","0.0000","0.0000","0.6500"
"2012","tz-do","PUBLIC","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2012","tz-do","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-do","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-do","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-do","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-do","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-do","PUBLIC","F","0.3294","0.0000","0.0118","0.0118","0.3059"
"2012","tz-do","PUBLIC","F","0.0698","0.0000","0.0000","0.0000","0.0698"
"2012","tz-do","PUBLIC","F","0.1600","0.0000","0.0000","0.0000","0.1600"
"2012","tz-do","PUBLIC","F","0.1690","0.0000","0.0000","0.0000","0.1690"
"2012","tz-do","PUBLIC","F","0.0488","0.0000","0.0000","0.0000","0.0488"
"2012","tz-do","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-do","PUBLIC","F","0.0714","0.0000","0.0000","0.0000","0.0714"
"2012","tz-mo","PUBLIC","F","0.1538","0.0000","0.0000","0.0769","0.0769"
"2012","tz-mo","PUBLIC","F","0.0667","0.0000","0.0000","0.0000","0.0667"
"2012","tz-mo","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-tn","PUBLIC","F","0.1026","0.0000","0.0000","0.0000","0.1026"
"2012","tz-tn","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-tn","PUBLIC","F","0.1034","0.0000","0.0000","0.0000","0.1034"
"2012","tz-tn","PUBLIC","F","0.1250","0.0000","0.0000","0.0000","0.1250"
"2012","tz-tn","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-tn","PUBLIC","F","0.0263","0.0000","0.0000","0.0000","0.0263"
"2012","tz-tn","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-pw","PUBLIC","F","0.1410","0.0000","0.0128","0.0000","0.1282"
"2012","tz-pw","PUBLIC","F","0.0345","0.0000","0.0000","0.0000","0.0345"
"2012","tz-pw","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-pw","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-ds","PUBLIC","F","0.2000","0.0000","0.0061","0.0182","0.1758"
"2012","tz-ds","PUBLIC","F","0.3049","0.0000","0.0000","0.0244","0.2805"
"2012","tz-ds","PUBLIC","F","0.1750","0.0000","0.0000","0.0250","0.1500"
"2012","tz-ds","PUBLIC","F","0.1688","0.0000","0.0000","0.0000","0.1688"
"2012","tz-ds","PUBLIC","F","0.0541","0.0000","0.0000","0.0000","0.0541"
"2012","tz-ds","PUBLIC","F","0.1356","0.0000","0.0000","0.0000","0.1356"
"2012","tz-ds","PUBLIC","F","0.0952","0.0000","0.0000","0.0000","0.0952"
"2012","tz-ds","PUBLIC","F","0.1290","0.0000","0.0000","0.0161","0.1129"
"2012","tz-ds","PUBLIC","F","0.2353","0.0000","0.0000","0.0000","0.2353"
"2012","tz-ds","PUBLIC","F","0.2453","0.0000","0.0000","0.0189","0.2264"
"2012","tz-ds","PUBLIC","F","0.1967","0.0000","0.0164","0.0000","0.1803"
"2012","tz-ds","PUBLIC","F","0.0822","0.0000","0.0000","0.0137","0.0685"
"2012","tz-ds","PUBLIC","F","0.2973","0.0000","0.0000","0.0216","0.2757"
"2012","tz-ds","PUBLIC","F","0.3125","0.0000","0.0000","0.0625","0.2500"
"2012","tz-ds","PUBLIC","F","0.2813","0.0000","0.0000","0.0156","0.2656"
"2012","tz-ds","PUBLIC","F","0.2537","0.0000","0.0000","0.0149","0.2388"
"2012","tz-ds","PUBLIC","F","0.2807","0.0000","0.0000","0.0000","0.2807"
"2012","tz-ds","PUBLIC","F","0.2069","0.0000","0.0230","0.0115","0.1724"
"2012","tz-ds","PUBLIC","F","0.1429","0.0000","0.0000","0.0000","0.1429"
"2012","tz-ds","PUBLIC","F","0.0213","0.0000","0.0000","0.0000","0.0213"
"2012","tz-ds","PUBLIC","F","0.1806","0.0000","0.0000","0.0000","0.1806"
"2012","tz-ds","PUBLIC","F","0.1091","0.0000","0.0000","0.0000","0.1091"
"2012","tz-ds","PUBLIC","F","0.1163","0.0000","0.0000","0.0000","0.1163"
"2012","tz-ds","PUBLIC","F","0.1011","0.0000","0.0000","0.0112","0.0899"
"2012","tz-ds","PUBLIC","F","0.2410","0.0000","0.0000","0.0000","0.2410"
"2012","tz-ds","PUBLIC","F","0.1636","0.0000","0.0000","0.0000","0.1636"
"2012","tz-as","PUBLIC","F","0.3902","0.0000","0.0000","0.0244","0.3659"
"2012","tz-mb","PUBLIC","F","0.1489","0.0000","0.0000","0.0000","0.1489"
"2012","tz-as","PUBLIC","F","0.1379","0.0000","0.0000","0.0000","0.1379"
"2012","tz-mw","PUBLIC","F","0.2857","0.0000","0.0000","0.0000","0.2857"
"2012","tz-mw","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2012","tz-mw","PUBLIC","F","0.1429","0.0000","0.0000","0.0000","0.1429"
"2012","tz-mw","PUBLIC","F","0.3590","0.0000","0.0256","0.0000","0.3333"
"2012","tz-si","PUBLIC","F","0.3000","0.0000","0.0000","0.0000","0.3000"
"2012","tz-si","PUBLIC","F","0.1765","0.0000","0.0000","0.0000","0.1765"
"2012","tz-mw","PUBLIC","F","0.2222","0.0000","0.0000","0.0000","0.2222"
"2012","tz-mw","PUBLIC","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2012","tz-mw","PUBLIC","F","0.6154","0.0000","0.0769","0.0000","0.5385"
"2012","tz-sd","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sd","PUBLIC","F","0.2000","0.0000","0.0000","0.0000","0.2000"
"2012","tz-sd","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sd","PUBLIC","F","0.4483","0.0000","0.0000","0.0000","0.4483"
"2012","tz-sd","PUBLIC","F","0.4286","0.0000","0.0000","0.0000","0.4286"
"2012","tz-sd","PUBLIC","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2012","tz-sd","PUBLIC","F","0.1000","0.0000","0.0000","0.0000","0.1000"
"2012","tz-sd","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-sd","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-ds","PUBLIC","F","0.3026","0.0000","0.0263","0.0132","0.2632"
"2012","tz-ma","PRIVATE","F","0.7925","0.0000","0.0000","0.0755","0.7170"
"2012","tz-ir","PUBLIC","F","0.3721","0.0000","0.0000","0.0233","0.3488"
"2012","tz-rv","PUBLIC","F","0.0455","0.0000","0.0000","0.0000","0.0455"
"2012","tz-ds","PUBLIC","F","0.3913","0.0087","0.0087","0.0696","0.3043"
"2012","tz-si","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-as","PUBLIC","F","0.4500","0.0000","0.0000","0.0250","0.4250"
"2012","tz-as","PUBLIC","F","0.1579","0.0000","0.0000","0.0000","0.1579"
"2012","tz-pw",\N,"F","0.1163","0.0000","0.0000","0.0000","0.1163"
"2012","tz-ma","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-ds","PUBLIC","F","0.3018","0.0000","0.0000","0.0237","0.2781"
"2012","tz-as","PUBLIC","F","0.4143","0.0000","0.0143","0.0000","0.4000"
"2012","tz-mb","PUBLIC","F","0.4000","0.0000","0.0000","0.0364","0.3636"
"2012","tz-my","PUBLIC","F","0.4318","0.0000","0.0000","0.0909","0.3409"
"2012","tz-my","PUBLIC","F","0.3962","0.0000","0.0000","0.0377","0.3585"
"2012","tz-my","PUBLIC","F","0.5435","0.0000","0.0000","0.0217","0.5217"
"2012","tz-my","PUBLIC","F","0.1857","0.0000","0.0000","0.0000","0.1857"
"2012","tz-my","PUBLIC","F","0.3966","0.0000","0.0000","0.0172","0.3793"
"2012","tz-my","PUBLIC","F","0.2683","0.0000","0.0000","0.0488","0.2195"
"2012","tz-my","PUBLIC","F","0.1250","0.0000","0.0000","0.0000","0.1250"
"2012","tz-my","PUBLIC","F","0.2174","0.0000","0.0000","0.0000","0.2174"
"2012","tz-my","PUBLIC","F","0.3889","0.0000","0.0000","0.0000","0.3889"
"2012","tz-nj","PUBLIC","F","0.2245","0.0000","0.0000","0.0000","0.2245"
"2012","tz-nj","PUBLIC","F","0.3409","0.0000","0.0000","0.0000","0.3409"
"2012","tz-nj","PUBLIC","F","0.3158","0.0000","0.0263","0.0000","0.2895"
"2012","tz-nj","PUBLIC","F","0.0870","0.0000","0.0000","0.0217","0.0652"
"2012","tz-mw","PUBLIC","F","0.2642","0.0000","0.0000","0.0189","0.2453"
"2012","tz-ir","PRIVATE","F","1.0000","0.0000","0.0000","0.1250","0.8750"
"2012","tz-kl","PUBLIC","F","0.4412","0.0000","0.0000","0.0882","0.3529"
"2012","tz-tn","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-mo","PUBLIC","F","0.0488","0.0000","0.0000","0.0000","0.0488"
"2012","tz-kl","PUBLIC","F","0.2750","0.0000","0.0000","0.0750","0.2000"
"2012","tz-kl","PUBLIC","F","0.3898","0.0000","0.0000","0.0169","0.3729"
"2012","tz-kl","PUBLIC","F","0.3171","0.0000","0.0122","0.0000","0.3049"
"2012","tz-kl","PUBLIC","F","0.4688","0.0000","0.0156","0.0469","0.4063"
"2012","tz-kl","PUBLIC","F","0.1695","0.0000","0.0000","0.0000","0.1695"
"2012","tz-kl","PUBLIC","F","0.2021","0.0000","0.0000","0.0213","0.1809"
"2012","tz-kl","PUBLIC","F","0.4300","0.0000","0.0000","0.0100","0.4200"
"2012","tz-kl","PUBLIC","F","0.3194","0.0000","0.0000","0.0278","0.2917"
"2012","tz-kl","PUBLIC","F","0.2375","0.0000","0.0000","0.0375","0.2000"
"2012","tz-kl","PUBLIC","F","0.5532","0.0000","0.0000","0.1064","0.4468"
"2012","tz-ds","PRIVATE","F","0.8947","0.0000","0.0526","0.2105","0.6316"
"2012","tz-kl","PUBLIC","F","0.4074","0.0000","0.0185","0.0370","0.3519"
"2012","tz-kl","PUBLIC","F","0.3611","0.0000","0.0000","0.0278","0.3333"
"2012","tz-kl","PUBLIC","F","0.3719","0.0000","0.0000","0.0661","0.3058"
"2012","tz-kl","PUBLIC","F","0.1270","0.0000","0.0000","0.0000","0.1270"
"2012","tz-kl","PUBLIC","F","0.2745","0.0000","0.0196","0.0196","0.2353"
"2012","tz-kl","PUBLIC","F","0.2500","0.0000","0.0000","0.0139","0.2361"
"2012","tz-kl","PUBLIC","F","0.4909","0.0000","0.0182","0.0636","0.4091"
"2012","tz-kl","PUBLIC","F","0.4103","0.0000","0.0000","0.0128","0.3974"
"2012","tz-kl","PUBLIC","F","0.3614","0.0000","0.0120","0.0482","0.3012"
"2012","tz-kl","PUBLIC","F","0.3816","0.0000","0.0132","0.0395","0.3289"
"2012","tz-kl","PUBLIC","F","0.3678","0.0000","0.0000","0.0115","0.3563"
"2012","tz-mo","PUBLIC","F","0.1939","0.0000","0.0000","0.0204","0.1735"
"2012","tz-mo","PUBLIC","F","0.0738","0.0000","0.0000","0.0000","0.0738"
"2012","tz-mo","PUBLIC","F","0.0500","0.0000","0.0000","0.0000","0.0500"
"2012","tz-mo","PUBLIC","F","0.1852","0.0000","0.0370","0.0370","0.1111"
"2012","tz-mo","PUBLIC","F","0.1226","0.0000","0.0000","0.0000","0.1226"
"2012","tz-mo","PUBLIC","F","0.0923","0.0000","0.0000","0.0000","0.0923"
"2012","tz-mo","PUBLIC","F","0.1200","0.0000","0.0000","0.0000","0.1200"
"2012","tz-mo","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-pw","PUBLIC","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2012","tz-mw","PUBLIC","F","0.3409","0.0000","0.0000","0.0227","0.3182"
"2012","tz-mw","PUBLIC","F","0.0769","0.0000","0.0000","0.0000","0.0769"
"2012","tz-mw","PUBLIC","F","0.1333","0.0000","0.0000","0.0000","0.1333"
"2012","tz-mw","PUBLIC","F","0.1707","0.0000","0.0000","0.0244","0.1463"
"2012","tz-mw","PUBLIC","F","0.2368","0.0000","0.0000","0.0263","0.2105"
"2012","tz-kl","PUBLIC","F","0.1707","0.0000","0.0000","0.0163","0.1545"
"2012","tz-ma","PUBLIC","F","0.2000","0.0000","0.0000","0.0200","0.1800"
"2012","tz-ma","PUBLIC","F","0.1563","0.0000","0.0000","0.0000","0.1563"
"2012","tz-ma","PUBLIC","F","0.2391","0.0000","0.0000","0.0000","0.2391"
"2012","tz-do","PRIVATE","F","0.0893","0.0000","0.0000","0.0000","0.0893"
